Set	Gene
next_pT	ENSG00000164535
next_pT	ENSG00000138814
next_pT	ENSG00000167178
next_pT	ENSG00000091664
next_pT	ENSG00000134775
next_pT	ENSG00000074319
next_pT	ENSG00000164609
next_pT	ENSG00000012983
next_pT	ENSG00000130511
next_pT	ENSG00000064042
next_pT	ENSG00000025039
next_pT	ENSG00000143436
next_pT	ENSG00000131378
next_pT	ENSG00000088538
next_pT	ENSG00000171853
next_pT	ENSG00000070961
next_pT	ENSG00000186998
next_pT	ENSG00000100362
next_pT	ENSG00000128595
next_pT	ENSG00000175048
next_pT	ENSG00000152778
next_pT	ENSG00000186665
next_pT	ENSG00000104093
next_pT	ENSG00000132676
next_pT	ENSG00000170043
next_pT	ENSG00000105618
next_pT	ENSG00000101856
next_pT	ENSG00000170324
next_pT	ENSG00000148688
next_pT	ENSG00000125447
next_pT	ENSG00000111850
next_pT	ENSG00000089847
next_pT	ENSG00000011332
next_pT	ENSG00000188643
next_pT	ENSG00000143248
next_pT	ENSG00000111647
next_pT	ENSG00000165379
next_pT	ENSG00000183258
next_pT	ENSG00000065057
next_pT	ENSG00000160256
next_pT	ENSG00000093000
next_pT	ENSG00000173163
next_pT	ENSG00000184408
next_pT	ENSG00000146063
next_pT	ENSG00000153786
next_pT	ENSG00000085733
next_pT	ENSG00000077312
next_pT	ENSG00000153989
next_pT	ENSG00000160679
next_pT	ENSG00000076043
next_pT	ENSG00000050030
next_pT	ENSG00000113360
next_pT	ENSG00000162520
next_pT	ENSG00000111262
next_pT	ENSG00000038427
none	ENSG00000168314
none	ENSG00000197971
none	ENSG00000064787
none	ENSG00000101846
none	ENSG00000122585
none	ENSG00000164124
none	ENSG00000099194
none	ENSG00000169139
none	ENSG00000105855
none	ENSG00000128683
none	ENSG00000021645
none	ENSG00000068650
none	ENSG00000123560
none	ENSG00000134001
none	ENSG00000149557
none	ENSG00000113140
none	ENSG00000184221
none	ENSG00000107902
none	ENSG00000180354
none	ENSG00000131095
none	ENSG00000242265
none	ENSG00000154380
none	ENSG00000165478
none	ENSG00000187164
none	ENSG00000064393
none	ENSG00000021300
none	ENSG00000170113
none	ENSG00000071054
none	ENSG00000034053
none	ENSG00000080822
none	ENSG00000148180
none	ENSG00000011426
none	ENSG00000101843
none	ENSG00000166925
none	ENSG00000109846
none	ENSG00000240583
none	ENSG00000114993
none	ENSG00000115461
none	ENSG00000107317
none	ENSG00000119900
none	ENSG00000137710
none	ENSG00000084453
none	ENSG00000126226
none	ENSG00000224982
none	ENSG00000170381
none	ENSG00000019144
none	ENSG00000134243
none	ENSG00000024862
none	ENSG00000168283
none	ENSG00000005513
none	ENSG00000214756
none	ENSG00000157985
none	ENSG00000213578
none	ENSG00000143248
none	ENSG00000115468
none	ENSG00000164161
none	ENSG00000169255
none	ENSG00000066248
none	ENSG00000136267
none	ENSG00000141934
none	ENSG00000163444
none	ENSG00000145423
none	ENSG00000136541
none	ENSG00000251562
none	ENSG00000168539
none	ENSG00000101265
none	ENSG00000137776
none	ENSG00000166266
none	ENSG00000171885
none	ENSG00000178234
none	ENSG00000108679
none	ENSG00000102265
none	ENSG00000116106
none	ENSG00000178209
none	ENSG00000138459
none	ENSG00000053438
none	ENSG00000079308
none	ENSG00000128000
none	ENSG00000138085
none	ENSG00000162630
none	ENSG00000134825
none	ENSG00000102078
none	ENSG00000078549
none	ENSG00000115419
none	ENSG00000135720
none	ENSG00000046653
none	ENSG00000162607
none	ENSG00000160781
none	ENSG00000112531
none	ENSG00000145191
none	ENSG00000185432
none	ENSG00000019582
none	ENSG00000249436
none	ENSG00000120885
none	ENSG00000203618
none	ENSG00000075223
none	ENSG00000135744
none	ENSG00000115935
none	ENSG00000164615
none	ENSG00000115355
pT	ENSG00000134817
pT	ENSG00000115461
pT	ENSG00000131095
pT	ENSG00000026025
pT	ENSG00000149591
pT	ENSG00000245532
pT	ENSG00000019582
pT	ENSG00000204592
pT	ENSG00000204287
pT	ENSG00000164600
pT	ENSG00000197971
pT	ENSG00000086300
pT	ENSG00000134986
pT	ENSG00000250722
pT	ENSG00000038274
pT	ENSG00000196136
pT	ENSG00000159189
pT	ENSG00000170324
pT	ENSG00000166710
pT	ENSG00000067182
pT	ENSG00000074706
pT	ENSG00000101335
pT	ENSG00000125730
pT	ENSG00000147416
pT	ENSG00000124942
pT	ENSG00000113140
pT	ENSG00000021300
pT	ENSG00000198467
pT	ENSG00000172020
pT	ENSG00000143499
pT	ENSG00000121905
pT	ENSG00000110651
pT	ENSG00000171885
pT	ENSG00000162599
pT	ENSG00000183036
pT	ENSG00000103034
pT	ENSG00000160781
pT	ENSG00000104435
pT	ENSG00000163453
pT	ENSG00000132639
pT	ENSG00000026297
pT	ENSG00000133083
pT	ENSG00000137267
pT	ENSG00000173267
pT	ENSG00000100362
pT	ENSG00000148671
pT	ENSG00000182600
pT	ENSG00000162817
pT	ENSG00000188191
pT	ENSG00000169783
pT	ENSG00000154277
pT	ENSG00000046653
pT	ENSG00000112531
pT	ENSG00000164172
pT	ENSG00000100321
pT	ENSG00000117408
pT	ENSG00000106211
pT	ENSG00000198963
pT	ENSG00000104490
pT	ENSG00000148180
pT	ENSG00000054803
pT	ENSG00000128656
pT	ENSG00000170540
pT	ENSG00000175899
pT	ENSG00000164830
pT	ENSG00000173660
pT	ENSG00000143153
pT	ENSG00000122733
pT	ENSG00000109339
pT	ENSG00000150394
pT	ENSG00000163170
pT	ENSG00000118785
pT	ENSG00000166411
pT	ENSG00000117632
pT	ENSG00000101222
pT	ENSG00000221890
pT	ENSG00000196950
pT	ENSG00000145349
pT	ENSG00000197444
pT	ENSG00000099194
pT	ENSG00000173372
pT	ENSG00000117069
pT	ENSG00000067715
pT	ENSG00000148175
pT	ENSG00000143198
pT	ENSG00000114353
pT	ENSG00000081189
pT	ENSG00000003137
pT	ENSG00000115355
pT	ENSG00000178233
pT	ENSG00000164292
pT	ENSG00000184007
pT	ENSG00000149269
pT	ENSG00000144331
pT	ENSG00000198846
pT	ENSG00000156076
pT	ENSG00000022355
pT	ENSG00000142089
pT	ENSG00000123416
pT	ENSG00000168309
=======
Ab	DHRS11
Ab	GASK1B
Ab	PSMC4
Ab	TTLL1
Ab	NSRP1
Ab	ERRFI1
Ab	FRS2
Ab	RNF44
Ab	MRPL16
Ab	AUH
Ab	ZMYND8
Ab	NEO1
Ab	GLRX3
Ab	CSTF3
Ab	TMED5
Ab	LMBR1
Ab	REEP3
Ab	PAFAH1B3
Ab	ASCC1
Ab	CC2D1A
Ab	CCNB1IP1
Ab	RFNG
Ab	SNX19
Ab	FERMT2
Ab	SELENOS
Ab	TYW3
Ab	SLC5A3
Ab	UBL4A
Ab	COA7
Ab	SRFBP1
Ab	NINJ1
Ab	PIGH
Ab	MCRS1
Ab	CASTOR3
Ab	CLINT1
Ab	DGAT1
Ab	STXBP6
Ab	CHST2
Ab	HMGB2
Ab	GFM1
Ab	MXRA7
Ab	UBE4B
Ab	AKTIP
Ab	RAI1
Ab	FAM49B
Ab	SUCO
Ab	ARMCX2
Ab	SDHAF2
Ab	CLNS1A
Ab	CCDC112
Ab	SOX10
Ab	C6orf226
Ab	YBX3
Ab	SLC1A4
Ab	TMEM250
Ab	TRIM27
Ab	SCAMP2
Ab	HSD17B11
Ab	SUPV3L1
Ab	RBP1
Ab	LRRTM3
Ab	CLUAP1
Ab	PSMA3-AS1
Ab	DOK6
Ab	ABCF1
Ab	POLR2H
Ab	FMNL1
Ab	RUSC1
Ab	TLCD3B
Ab	TTBK2
Ab	RAB3GAP2
Ab	SLC3A2
Ab	MGST1
Ab	AP1AR
Ab	SMAD5
Ab	DCAF7
Ab	TBRG4
Ab	DYNLT1
Ab	ZGPAT
Ab	SMARCE1
Ab	AZIN2
Ab	LONP2
Ab	SAMHD1
Ab	PDK3
Ab	CSRNP2
Ab	SUMO1
Ab	SNF8
Ab	CNNM1
Ab	MRPS9
Ab	PARVB
Ab	POLR2J
Ab	PHKB
Ab	COPS5
Ab	DCAF8
Ab	STAT3
Ab	KDM5C
Ab	SKAP2
Ab	DPF1
Ab	PGAM5
Ab	SLC29A1
both	APOC1
both	MOBP
both	EZR
both	B3GALT2
both	FBXO33
both	GRAMD2B
both	DIRAS3
both	ALCAM
both	BROX
both	RPRD2
both	MBP
both	LAMB2
both	PRDM2
both	CCNQ
both	SMAD4
both	CAT
both	SOX8
both	CNTN2
both	STAG2
both	CRYM
both	SNCG
both	NDUFA9
both	BCAS1
both	MXD4
both	CCDC82
both	LITAF
both	DR1
both	LPIN1
both	LDB3
both	PPP1R14A
both	ANKRD33B
both	ITGAV
both	SNRNP70
both	CAMTA2
both	PDLIM5
both	FBXO31
both	ST5
both	NOL7
both	PALM
both	GALNT11
both	AP1M1
both	DRAP1
both	EIF2S1
both	PABPC4
both	RORB
both	NME2
both	NBEA
both	GPNMB
both	SPP1
both	PCNP
both	SORT1
both	HADHB
both	DNAJC15
both	TTC9B
both	VIRMA
both	SECISBP2L
both	FAM167A
both	KRT17
both	BANF1
both	MSI2
both	GAMT
both	SLC12A5
both	CUL1
both	GCC2
both	NR2F1-AS1
both	LMBR1
both	NEFM
both	NIPA1
both	RANBP3L
both	RETSAT
both	PSMD5
both	ECSIT
both	NAP1L5
both	HLA-DPA1
both	RALY
both	KIF5A
both	DLGAP1-AS1
both	GIT2
both	PRKDC
both	LTV1
both	JTB
both	TMEM191B
both	JMJD8
both	SNORC
both	NMNAT2
both	ACTN2
both	CD68
both	TMEM222
both	NFIA
both	PPP6R2
both	BCL7B
both	FARSB
both	DACT3
both	ETS2
both	STARD7
both	EEF1AKMT2
both	IPCEF1
both	CALB1
both	TAC1
both	FUZ
next_Ab	SMIM10L2B
next_Ab	RPS6KB2
next_Ab	SPATC1L
next_Ab	TAFA2
next_Ab	RPAP2
next_Ab	CYP26B1
next_Ab	TOR1AIP1
next_Ab	AQR
next_Ab	NSDHL
next_Ab	SELENON
next_Ab	TCTA
next_Ab	KLF16
next_Ab	PCSK1
next_Ab	MED28
next_Ab	FAM102B
next_Ab	FHOD3
next_Ab	UBXN7
next_Ab	DUSP23
next_Ab	CNTN4
next_Ab	MICU2
next_Ab	CISD3
next_Ab	GNL3
next_Ab	NCEH1
next_Ab	PLEKHA5
next_Ab	NAP1L5
next_Ab	MAGI2
next_Ab	BTRC
next_Ab	NRG3
next_Ab	ANO5
next_Ab	USP24
next_Ab	METTL2B
next_Ab	UQCC3
next_Ab	UBR3
next_Ab	GIHCG
next_Ab	JAKMIP2
next_Ab	AC104072.1
next_Ab	KCNIP4
next_Ab	ST6GALNAC5
next_Ab	SLC32A1
next_Ab	PRCP
next_Ab	ARHGAP32
next_Ab	HMGA1
next_Ab	TOLLIP
next_Ab	PDE4A
next_Ab	SLC2A11
next_Ab	ERCC6L2
next_Ab	OSER1
next_Ab	TBC1D5
next_Ab	IFFO1
next_Ab	TMEM132B
next_Ab	SHISA9
next_Ab	CDKL5
next_Ab	GGCT
next_Ab	PITHD1
next_Ab	PARN
next_Ab	TIMM21
next_Ab	GRPEL1
next_Ab	CRLF1
next_Ab	RCN1
next_Ab	PCDH19
next_Ab	FBXO28
next_Ab	ANKRD40
next_Ab	DDX19A
next_Ab	DOCK3
next_Ab	FBH1
next_Ab	CAMK2D
next_Ab	ZNF302
next_Ab	GPALPP1
next_Ab	SHANK3
next_Ab	NRAS
next_Ab	LCMT1
next_Ab	MSANTD3
next_Ab	NUP133
next_Ab	CTIF
next_Ab	ADGRL2
next_Ab	TMPO
next_Ab	GABRG1
next_Ab	LZTFL1
next_Ab	TOX
next_Ab	RTN4RL1
next_Ab	SMARCA1
next_Ab	SEC24B
next_Ab	TRMT1
next_Ab	CYGB
next_Ab	HPRT1
next_Ab	MYRIP
next_Ab	PANK3
next_Ab	SACM1L
next_Ab	TESPA1
next_Ab	TP53BP1
next_Ab	SAMD8
next_Ab	DAP3
next_Ab	KMT5A
next_Ab	RNF170
next_Ab	TM2D3
next_Ab	FTX
next_Ab	BRK1
next_Ab	CHM
next_Ab	MAPK12
next_Ab	MAP4K5
next_both	SNX2
next_both	MAGT1
next_both	DENND4B
next_both	CEMIP
next_both	C11orf96
next_both	SLC22A23
next_both	QRICH1
next_both	FBXO33
next_both	SGCB
next_both	CNTNAP1
next_both	PLXNB1
next_both	DR1
next_both	SNF8
next_both	ERBB3
next_both	RNF10
next_both	PRPSAP1
next_both	MTHFS
next_both	RBFOX1
next_both	AP3D1
next_both	SNUPN
next_both	DMAP1
next_both	RBM42
next_both	SETD3
next_both	MTRF1L
next_both	EGLN3
next_both	ANP32E
next_both	RNF145
next_both	RAB11B
next_both	BAIAP3
next_both	FASN
next_both	SPRED1
next_both	TMED7
next_both	HIPK1
next_both	NLGN2
next_both	MKNK2
next_both	INPP5A
next_both	GPNMB
next_both	DMAC1
next_both	PHB2
next_both	LHPP
next_both	ARFRP1
next_both	SFRP2
next_both	NFE2L1
next_both	HLA-C
next_both	DLGAP1-AS4
next_both	TOX4
next_both	GOLM1
next_both	C12orf10
next_both	SEMA7A
next_both	MYEF2
next_both	FAM214A
next_both	UBE2B
next_both	SLC9A1
next_both	NOVA1
next_both	PSME1
next_both	XPR1
next_both	UCK1
next_both	TMEM25
next_both	STUB1
next_both	PSMC2
next_both	SYNM
next_both	EIF4EBP2
next_both	COL1A2
next_both	ZFAND2B
next_both	EIF4E
next_both	LRRC8B
next_both	MAPK14
next_both	VPS26B
next_both	HLA-B
next_both	ADAM11
next_both	HEY1
next_both	LSM6
next_both	NNT-AS1
next_both	MARK2
next_both	TAGLN3
next_both	NRDC
next_both	PLRG1
next_both	CCNB1IP1
next_both	KCND3
next_both	PC
next_both	CERS6
next_both	MTSS1
next_both	SNRPD1
next_both	ATRNL1
next_both	BLVRB
next_both	RNF26
next_both	UQCRC2
next_both	SCN3B
next_both	AKAP13
next_both	TNFRSF1A
next_both	DDR1
next_both	PDE8B
next_both	MEST
next_both	METTL9
next_both	WDR1
next_both	KCNQ2
next_both	HVCN1
next_both	LRPPRC
next_both	TSC2
next_both	GBA2
next_pT	PTPRG
next_pT	SUMF2
next_pT	SORBS2
next_pT	ATG2A
next_pT	SLC25A46
next_pT	RNASET2
next_pT	ANKRD13B
next_pT	TMEM150C
next_pT	SLC7A14
next_pT	ROM1
next_pT	SYNJ2
next_pT	PLEKHA2
next_pT	ZNF131
next_pT	PET117
next_pT	GTPBP1
next_pT	C3
next_pT	MAT2B
next_pT	NECAP1
next_pT	PLEKHG3
next_pT	RABGAP1L
next_pT	PDE8B
next_pT	SPP1
next_pT	ACSL4
next_pT	RUNX1T1
next_pT	ZBTB4
next_pT	PGBD5
next_pT	SEMA3E
next_pT	ETNPPL
next_pT	CACNB2
next_pT	GATB
next_pT	MYH11
next_pT	BAG4
next_pT	C2orf72
next_pT	PHYHIPL
next_pT	MAGED1
next_pT	GNAQ
next_pT	RAB40B
next_pT	HSPA13
next_pT	WASL
next_pT	JMY
next_pT	ERRFI1
next_pT	LTA4H
next_pT	ARFRP1
next_pT	RPS6KA3
next_pT	EP400
next_pT	DAGLB
next_pT	PPP3CA
next_pT	ISLR2
next_pT	SLC17A6
next_pT	FHOD3
next_pT	TSG101
next_pT	SLU7
next_pT	MAP4K5
next_pT	SSBP4
next_pT	LIMCH1
next_pT	RRAGD
next_pT	MRPL9
next_pT	RFTN1
next_pT	DOCK3
next_pT	TRAPPC12
next_pT	ATP2B1
next_pT	EMID1
next_pT	PVALB
next_pT	CALU
next_pT	ZDHHC14
next_pT	IFIT5
next_pT	C17orf58
next_pT	DMXL2
next_pT	DAP3
next_pT	TRAPPC1
next_pT	PRPF31
next_pT	PGRMC1
next_pT	FRMPD2
next_pT	RPP30
next_pT	GGA3
next_pT	SMIM8
next_pT	ANKRD24
next_pT	DPF1
next_pT	S100A16
next_pT	RGS5
next_pT	UHRF1BP1L
next_pT	LRFN5
next_pT	DDX41
next_pT	NTHL1
next_pT	FAM207A
next_pT	NUP50
next_pT	COMMD1
next_pT	KCND2
next_pT	TRIM41
next_pT	ZDHHC7
next_pT	CTTN
next_pT	SNRPA
next_pT	NUS1
next_pT	CHTOP
next_pT	REXO2
next_pT	NEXMIF
next_pT	DROSHA
