source_ensembl	source	target_ensembl	target	ratio
ENSG00000159164	SV2A	ENSG00000139168	ZCRB1	3.15584415584416
ENSG00000163041	H3F3A	ENSG00000165023	DIRAS2	3.11538461538462
ENSG00000065518	NDUFB4	ENSG00000158747	NBL1	3.11538461538462
ENSG00000101152	DNAJC5	ENSG00000107331	ABCA2	3.11538461538462
ENSG00000178449	COX14	ENSG00000165023	DIRAS2	3.11538461538462
ENSG00000189058	APOD	ENSG00000165802	NSMF	3.11111111111111
ENSG00000153904	DDAH1	ENSG00000175756	AURKAIP1	3.0952380952381
ENSG00000125648	SLC25A23	ENSG00000153904	DDAH1	3.08571428571429
ENSG00000153130	SCOC	ENSG00000074211	PPP2R2C	3.08333333333333
ENSG00000165802	NSMF	ENSG00000244734	HBB	3.08333333333333
ENSG00000067560	RHOA	ENSG00000141522	ARHGDIA	3.08333333333333
ENSG00000067560	RHOA	ENSG00000129636	ITFG1	3.08333333333333
ENSG00000148671	ADIRF	ENSG00000134825	TMEM258	3.07692307692308
ENSG00000134825	TMEM258	ENSG00000100442	FKBP3	3.07692307692308
ENSG00000103145	HCFC1R1	ENSG00000164176	EDIL3	3.06818181818182
ENSG00000135486	HNRNPA1	ENSG00000021300	PLEKHB1	3.05263157894737
ENSG00000065518	NDUFB4	ENSG00000136717	BIN1	3.05263157894737
ENSG00000065518	NDUFB4	ENSG00000148672	GLUD1	3.05263157894737
ENSG00000065518	NDUFB4	ENSG00000143878	RHOB	3.03333333333333
ENSG00000151914	DST	ENSG00000080822	CLDND1	3.03333333333333
ENSG00000143742	SRP9	ENSG00000123384	LRP1	3.02083333333333
ENSG00000188186	LAMTOR4	ENSG00000148672	GLUD1	3.02083333333333
ENSG00000026025	VIM	ENSG00000165434	PGM2L1	3.02040816326531
ENSG00000164241	C5orf63	ENSG00000182534	MXRA7	3
ENSG00000129538	RNASE1	ENSG00000068912	ERLEC1	3
ENSG00000117592	PRDX6	ENSG00000165023	DIRAS2	3
ENSG00000160307	S100B	ENSG00000143878	RHOB	3
ENSG00000166710	B2M	ENSG00000266402	SNHG25	3
ENSG00000033627	ATP6V0A1	ENSG00000080822	CLDND1	3
ENSG00000147588	PMP2	ENSG00000136930	PSMB7	3
ENSG00000147588	PMP2	ENSG00000128463	EMC4	3
ENSG00000266964	FXYD1	ENSG00000198830	HMGN2	3
ENSG00000174521	TTC9B	ENSG00000143878	RHOB	3
ENSG00000100380	ST13	ENSG00000149557	FEZ1	3
ENSG00000237949	LINC00844	ENSG00000149557	FEZ1	3
ENSG00000067560	RHOA	ENSG00000100568	VTI1B	3
ENSG00000136717	BIN1	ENSG00000130956	HABP4	3
ENSG00000078902	TOLLIP	ENSG00000138495	COX17	3
ENSG00000103145	HCFC1R1	ENSG00000164402	SEPTIN8	3
ENSG00000213639	PPP1CB	ENSG00000244734	HBB	3
ENSG00000117419	ERI3	ENSG00000164096	C4orf3	3
ENSG00000148672	GLUD1	ENSG00000136930	PSMB7	3
ENSG00000148672	GLUD1	ENSG00000266402	SNHG25	3
ENSG00000242808	SOX2-OT	ENSG00000108561	C1QBP	3
ENSG00000213465	ARL2	ENSG00000266402	SNHG25	3
ENSG00000185825	BCAP31	ENSG00000108561	C1QBP	3
ENSG00000256618	MTRNR2L1	ENSG00000144369	FAM171B	3
ENSG00000134825	TMEM258	ENSG00000166562	SEC11C	2.97435897435897
ENSG00000182534	MXRA7	ENSG00000101152	DNAJC5	2.97435897435897
ENSG00000177410	ZFAS1	ENSG00000266402	SNHG25	2.97435897435897
ENSG00000148672	GLUD1	ENSG00000074211	PPP2R2C	2.97435897435897
ENSG00000169021	UQCRFS1	ENSG00000123200	ZC3H13	2.96
ENSG00000183741	CBX6	ENSG00000026025	VIM	2.95918367346939
ENSG00000135486	HNRNPA1	ENSG00000188186	LAMTOR4	2.953125
ENSG00000135486	HNRNPA1	ENSG00000244274	DBNDD2	2.953125
ENSG00000103266	STUB1	ENSG00000188690	UROS	2.94545454545455
ENSG00000159176	CSRP1	ENSG00000244734	HBB	2.91666666666667
ENSG00000119705	SLIRP	ENSG00000169085	VXN	2.91666666666667
ENSG00000018625	ATP1A2	ENSG00000137312	FLOT1	2.91666666666667
ENSG00000087274	ADD1	ENSG00000167371	PRRT2	2.91666666666667
