source_ensembl	source	target_ensembl	target	ratio
ENSG00000160752	FDPS	ENSG00000140740	UQCRC2	Inf
ENSG00000144567	RETREG2	ENSG00000095787	WAC	Inf
ENSG00000056097	ZFR	ENSG00000175550	DRAP1	Inf
ENSG00000187189	TSPYL4	ENSG00000130226	DPP6	Inf
ENSG00000105894	PTN	ENSG00000134440	NARS	Inf
ENSG00000105894	PTN	ENSG00000167671	UBXN6	Inf
ENSG00000105894	PTN	ENSG00000130226	DPP6	Inf
ENSG00000130956	HABP4	ENSG00000095787	WAC	Inf
ENSG00000165868	HSPA12A	ENSG00000140740	UQCRC2	Inf
ENSG00000165868	HSPA12A	ENSG00000266402	SNHG25	Inf
ENSG00000182512	GLRX5	ENSG00000130226	DPP6	Inf
ENSG00000266402	SNHG25	ENSG00000121905	HPCA	Inf
ENSG00000130724	CHMP2A	ENSG00000188243	COMMD6	Inf
ENSG00000132670	PTPRA	ENSG00000103316	CRYM	Inf
ENSG00000121905	HPCA	ENSG00000189195	BTBD8	Inf
ENSG00000121905	HPCA	ENSG00000106400	ZNHIT1	Inf
ENSG00000136521	NDUFB5	ENSG00000114902	SPCS1	Inf
ENSG00000015676	NUDCD3	ENSG00000130226	DPP6	Inf
ENSG00000198898	CAPZA2	ENSG00000188243	COMMD6	Inf
ENSG00000165637	VDAC2	ENSG00000135744	AGT	Inf
ENSG00000175550	DRAP1	ENSG00000175334	BANF1	Inf
ENSG00000134440	NARS	ENSG00000114902	SPCS1	Inf
ENSG00000167671	UBXN6	ENSG00000095787	WAC	Inf
ENSG00000006015	REX1BD	ENSG00000204851	PNMA8B	Inf
ENSG00000099977	DDT	ENSG00000130226	DPP6	Inf
ENSG00000099977	DDT	ENSG00000130638	ATXN10	Inf
ENSG00000116254	CHD5	ENSG00000198892	SHISA4	Inf
ENSG00000158747	NBL1	ENSG00000198892	SHISA4	Inf
ENSG00000172260	NEGR1	ENSG00000114902	SPCS1	Inf
ENSG00000135744	AGT	ENSG00000185046	ANKS1B	Inf
ENSG00000135744	AGT	ENSG00000108551	RASD1	Inf
ENSG00000179456	ZBTB18	ENSG00000169032	MAP2K1	Inf
ENSG00000130226	DPP6	ENSG00000167770	OTUB1	Inf
ENSG00000095787	WAC	ENSG00000084623	EIF3I	Inf
ENSG00000182667	NTM	ENSG00000086300	SNX10	Inf
ENSG00000130638	ATXN10	ENSG00000139182	CLSTN3	Inf
ENSG00000164742	ADCY1	ENSG00000103316	CRYM	Inf
ENSG00000117152	RGS4	ENSG00000169710	FASN	13.0909090909091
ENSG00000136521	NDUFB5	ENSG00000122565	CBX3	12.8571428571429
ENSG00000135250	SRPK2	ENSG00000148672	GLUD1	10.2857142857143
