source_ensembl	source	target_ensembl	target	ratio
ENSG00000109654	TRIM2	ENSG00000101132	PFDN4	3.07058823529412
ENSG00000166503	HDGFL3	ENSG00000125648	SLC25A23	3.045
ENSG00000164615	CAMLG	ENSG00000134769	DTNA	3.01153846153846
ENSG00000100604	CHGA	ENSG00000035862	TIMP2	3.01
ENSG00000142507	PSMB6	ENSG00000134769	DTNA	3.01
ENSG00000160932	LY6E	ENSG00000115355	CCDC88A	3
ENSG00000182534	MXRA7	ENSG00000134769	DTNA	3
ENSG00000100764	PSMC1	ENSG00000100650	SRSF5	3
ENSG00000182534	MXRA7	ENSG00000102317	RBM3	2.97692307692308
ENSG00000065609	SNAP91	ENSG00000035862	TIMP2	2.97142857142857
ENSG00000180817	PPA1	ENSG00000120727	PAIP2	2.97142857142857
ENSG00000180817	PPA1	ENSG00000142507	PSMB6	2.93658536585366
ENSG00000213760	ATP6V1G2	ENSG00000141447	OSBPL1A	2.92638888888889
ENSG00000152377	SPOCK1	ENSG00000182534	MXRA7	2.92638888888889
ENSG00000160194	NDUFV3	ENSG00000182534	MXRA7	2.92638888888889
ENSG00000135441	BLOC1S1	ENSG00000126351	THRA	2.925
ENSG00000116675	DNAJC6	ENSG00000182534	MXRA7	2.925
ENSG00000125648	SLC25A23	ENSG00000184226	PCDH9	2.925
ENSG00000126351	THRA	ENSG00000180879	SSR4	2.925
ENSG00000182534	MXRA7	ENSG00000035862	TIMP2	2.925
ENSG00000023287	RB1CC1	ENSG00000163634	THOC7	2.92
ENSG00000188536	HBA2	ENSG00000101132	PFDN4	2.91666666666667
ENSG00000125648	SLC25A23	ENSG00000101421	CHMP4B	2.91290322580645
ENSG00000126351	THRA	ENSG00000182534	MXRA7	2.91290322580645
ENSG00000126351	THRA	ENSG00000035862	TIMP2	2.91290322580645
ENSG00000182534	MXRA7	ENSG00000136717	BIN1	2.91290322580645
ENSG00000021300	PLEKHB1	ENSG00000053438	NNAT	2.90322580645161
ENSG00000104490	NCALD	ENSG00000237949	LINC00844	2.90322580645161
ENSG00000161011	SQSTM1	ENSG00000053438	NNAT	2.9025
ENSG00000143878	RHOB	ENSG00000100442	FKBP3	2.9
ENSG00000166503	HDGFL3	ENSG00000126351	THRA	2.9
ENSG00000147123	NDUFB11	ENSG00000126351	THRA	2.9
ENSG00000132341	RAN	ENSG00000148671	ADIRF	2.9
ENSG00000157216	SSBP3	ENSG00000148671	ADIRF	2.9
ENSG00000109654	TRIM2	ENSG00000180879	SSR4	2.9
ENSG00000161011	SQSTM1	ENSG00000184226	PCDH9	2.9
ENSG00000184205	TSPYL2	ENSG00000115355	CCDC88A	2.9
ENSG00000102882	MAPK3	ENSG00000100852	ARHGAP5	2.9
ENSG00000089486	CDIP1	ENSG00000101079	NDRG3	2.9
ENSG00000164830	OXR1	ENSG00000126351	THRA	2.9
ENSG00000120727	PAIP2	ENSG00000113312	TTC1	2.9
ENSG00000126351	THRA	ENSG00000148671	ADIRF	2.9
ENSG00000126351	THRA	ENSG00000100650	SRSF5	2.9
ENSG00000113312	TTC1	ENSG00000183741	CBX6	2.9
ENSG00000197982	C1orf122	ENSG00000126351	THRA	2.87368421052632
ENSG00000172260	NEGR1	ENSG00000126351	THRA	2.87368421052632
ENSG00000130731	METTL26	ENSG00000136717	BIN1	2.87368421052632
ENSG00000160932	LY6E	ENSG00000101132	PFDN4	2.86666666666667
ENSG00000118816	CCNI	ENSG00000126351	THRA	2.86
ENSG00000145912	NHP2	ENSG00000160194	NDUFV3	2.8472972972973
ENSG00000177432	NAP1L5	ENSG00000130731	METTL26	2.8472972972973
ENSG00000177432	NAP1L5	ENSG00000142507	PSMB6	2.8472972972973
ENSG00000127445	PIN1	ENSG00000136717	BIN1	2.84166666666667
ENSG00000132872	SYT4	ENSG00000175130	MARCKSL1	2.83870967741935
ENSG00000172260	NEGR1	ENSG00000183741	CBX6	2.83636363636364
ENSG00000116661	FBXO2	ENSG00000058668	ATP2B4	2.83064516129032
ENSG00000126351	THRA	ENSG00000134769	DTNA	2.821875
