source_ensembl	source	target_ensembl	target	ratio
ENSG00000081154	PCNP	ENSG00000225465	RFPL1S	4.16666666666667
ENSG00000115756	HPCAL1	ENSG00000100902	PSMA6	4.16666666666667
ENSG00000267855	NDUFA7	ENSG00000099977	DDT	4.16666666666667
ENSG00000168734	PKIG	ENSG00000163539	CLASP2	4.16666666666667
ENSG00000176903	PNMA1	ENSG00000164754	RAD21	4.16666666666667
ENSG00000145912	NHP2	ENSG00000167654	ATCAY	4.16666666666667
ENSG00000048540	LMO3	ENSG00000015592	STMN4	4.13333333333333
ENSG00000113387	SUB1	ENSG00000112335	SNX3	4.13333333333333
ENSG00000143761	ARF1	ENSG00000205364	MT1M	4.11764705882353
ENSG00000163539	CLASP2	ENSG00000105669	COPE	4.11764705882353
ENSG00000053438	NNAT	ENSG00000130511	SSBP4	4.11764705882353
ENSG00000179218	CALR	ENSG00000184205	TSPYL2	4.11764705882353
ENSG00000159164	SV2A	ENSG00000145495	MARCH6	4.10294117647059
ENSG00000180817	PPA1	ENSG00000165868	HSPA12A	4.10294117647059
ENSG00000171885	AQP4	ENSG00000080503	SMARCA2	4.08333333333333
ENSG00000063046	EIF4B	ENSG00000172247	C1QTNF4	4
ENSG00000104695	PPP2CB	ENSG00000188243	COMMD6	3.96666666666667
ENSG00000149557	FEZ1	ENSG00000135018	UBQLN1	3.92156862745098
ENSG00000147416	ATP6V1B2	ENSG00000272325	NUDT3	3.875
ENSG00000147416	ATP6V1B2	ENSG00000165802	NSMF	3.875
ENSG00000185046	ANKS1B	ENSG00000148671	ADIRF	3.875
ENSG00000112335	SNX3	ENSG00000141002	TCF25	3.875
ENSG00000112335	SNX3	ENSG00000080503	SMARCA2	3.875
ENSG00000112335	SNX3	ENSG00000106400	ZNHIT1	3.875
ENSG00000266964	FXYD1	ENSG00000168734	PKIG	3.875
ENSG00000176171	BNIP3	ENSG00000080503	SMARCA2	3.875
ENSG00000005810	MYCBP2	ENSG00000129355	CDKN2D	3.875
ENSG00000145741	BTF3	ENSG00000164346	NSA2	3.875
ENSG00000115286	NDUFS7	ENSG00000188243	COMMD6	3.875
ENSG00000149932	TMEM219	ENSG00000254999	BRK1	3.875
ENSG00000163630	SYNPR	ENSG00000267855	NDUFA7	3.875
ENSG00000267855	NDUFA7	ENSG00000106400	ZNHIT1	3.875
ENSG00000080503	SMARCA2	ENSG00000132329	RAMP1	3.875
ENSG00000254999	BRK1	ENSG00000099977	DDT	3.875
ENSG00000165502	RPL36AL	ENSG00000182534	MXRA7	3.87096774193548
ENSG00000151914	DST	ENSG00000107518	ATRNL1	3.87096774193548
ENSG00000135018	UBQLN1	ENSG00000115944	COX7A2L	3.87096774193548
ENSG00000186472	PCLO	ENSG00000029363	BCLAF1	3.84615384615385
ENSG00000173674	EIF1AX	ENSG00000115944	COX7A2L	3.84615384615385
ENSG00000196405	EVL	ENSG00000179271	GADD45GIP1	3.825
ENSG00000102882	MAPK3	ENSG00000161011	SQSTM1	3.82352941176471
ENSG00000089157	RPLP0	ENSG00000267855	NDUFA7	3.77777777777778
ENSG00000123240	OPTN	ENSG00000225465	RFPL1S	3.77777777777778
ENSG00000130956	HABP4	ENSG00000172379	ARNT2	3.77777777777778
ENSG00000145741	BTF3	ENSG00000084764	MAPRE3	3.77777777777778
ENSG00000145741	BTF3	ENSG00000120053	GOT1	3.77777777777778
ENSG00000021300	PLEKHB1	ENSG00000115756	HPCAL1	3.77777777777778
ENSG00000126698	DNAJC8	ENSG00000116459	ATP5PB	3.77777777777778
ENSG00000172379	ARNT2	ENSG00000171222	SCAND1	3.77777777777778
ENSG00000100442	FKBP3	ENSG00000142507	PSMB6	3.76344086021505
ENSG00000131771	PPP1R1B	ENSG00000075151	EIF4G3	3.76344086021505
ENSG00000189058	APOD	ENSG00000160209	PDXK	3.75
ENSG00000063046	EIF4B	ENSG00000179218	CALR	3.75
