,,0-21.25,21.25-42.5,42.5-63.75,63.75-85,85-106.25,106.25-127.5,127.5<x
,,,92,1,1,12,,47.0
,,,19,43,4,6,,1.0
,,,2,32,1,6,,1.0
,,,62,26,2,393,,1.0
,,,96,1,1,97,,2.0
,,,39,1,22,33,,2.0
,,,26,1,13,1,,1.0
,,,1,1,59,1,,2.0
,,,1,2,11,25,,56.0
,,,28,217,148,1,,1.0
,,,19,7,406,6,,2.0
,,,1,1,15,6,,3.0
,,,1,4,30,1,,64.0
,,,5,1,1,1,,1.0
,,,340,1,2,2,,7.0
,,,11,180,12,298,,1.0
,,,50,1,116,107,,7.0
,,,11,25,56,7,,8.0
,,,4,2,7,10,,1.0
,,,30,10,13,,,4.0
,,,41,1,42,,,1.0
,,,16,3,28,,,8.0
,,,9,2,2,,,1.0
,,,57,1,12,,,22.0
,,,3,1,7,,,1.0
,,,1,3,5,,,13.0
,,,2,10,1,,,2.0
,,,2,49,8,,,1.0
,,,10,17,2,,,2.0
,,,55,7,1,,,1.0
,,,4,5,346,,,1.0
,,,6,3,,,,2.0
,,,43,1,,,,83.0
,,,4,3,,,,5.0
,,,108,352,,,,3.0
,,,1,2,,,,1.0
,,,1,4,,,,1.0
,,,103,1,,,,1.0
,,,2,180,,,,3.0
,,,10,20,,,,1.0
,,,1,19,,,,2.0
,,,152,1,,,,2.0
,,,7,2,,,,1.0
,,,166,1,,,,27.0
,,,83,,,,,1.0
,,,5,,,,,3.0
,,,58,,,,,12.0
,,,9,,,,,26.0
,,,10,,,,,25.0
,,,3,,,,,1.0
,,,19,,,,,1.0
,,,2,,,,,5.0
,,,2,,,,,17.0
,,,1,,,,,1.0
,,,52,,,,,9.0
,,,1,,,,,8.0
,,,,,,,,1.0
,,,,,,,,4.0
,,,,,,,,10.0
,,,,,,,,2.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,36.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,23.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,14.0
,,,,,,,,1.0
,,,,,,,,3.0
,,,,,,,,68.0
,,,,,,,,68.0
,,,,,,,,14.0
,,,,,,,,85.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,23.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,2.0
,,,,,,,,1.0
,,,,,,,,2.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,13.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,73.0
,,,,,,,,1.0
,,,,,,,,87.0
,,,,,,,,13.0
,,,,,,,,33.0
,,,,,,,,1.0
,,,,,,,,18.0
,,,,,,,,92.0
,,,,,,,,3.0
,,,,,,,,1.0
,,,,,,,,3.0
,,,,,,,,6.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,184.0
,,,,,,,,29.0
,,,,,,,,13.0
,,,,,,,,63.0
,,,,,,,,1.0
,,,,,,,,7.0
,,,,,,,,157.0
,,,,,,,,4.0
,,,,,,,,2.0
,,,,,,,,88.0
,,,,,,,,2.0
,,,,,,,,15.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,10.0
,,,,,,,,27.0
,,,,,,,,1.0
,,,,,,,,3.0
,,,,,,,,18.0
,,,,,,,,11.0
,,,,,,,,10.0
,,,,,,,,3.0
,,,,,,,,2.0
,,,,,,,,33.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,9.0
,,,,,,,,108.0
,,,,,,,,1.0
,,,,,,,,3.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,161.0
,,,,,,,,1.0
,,,,,,,,7.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,13.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,12.0
,,,,,,,,11.0
,,,,,,,,3.0
,,,,,,,,28.0
,,,,,,,,3.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,152.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,2.0
,,,,,,,,1.0
,,,,,,,,2.0
,,,,,,,,4.0
,,,,,,,,2.0
,,,,,,,,1.0
,,,,,,,,2.0
,,,,,,,,166.0
,,,,,,,,24.0
,,,,,,,,3.0
,,,,,,,,2.0
,,,,,,,,78.0
,,,,,,,,14.0
,,,,,,,,12.0
,,,,,,,,1.0
,,,,,,,,13.0
,,,,,,,,126.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,82.0
,,,,,,,,2.0
,,,,,,,,72.0
,,,,,,,,232.0
,,,,,,,,1.0
,,,,,,,,1.0
,,,,,,,,3.0
,,,,,,,,1.0
,,,,,,,,33.0
,,,,,,,,150.0
,,,,,,,,3.0
,,,,,,,,21.0
,,,,,,,,73.0
,,,,,,,,9.0
,,,,,,,,1.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
,,0,0,0,0,0,0,0.0
