"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"14",8139,"enrichment","Ab+","HNMT",-3.33391847751218,0.00180634649538337,0.0496774705554457,1172,"ENSG00000150540","c(2608; 16582; 18473; 30923; 35652; 43864; 56255; 59527; 73682; 78279; 89020; 98268; 103703; 117676; 125917; 134735; 143223; 151066; 153771; 162914; 171991; 179094; 192877; 201451; 206329; 216466; 221342; 229514; 244422; 247153; 259442; 265587; 273225; 284676; 287589; 296234; 304302; 312700; 321743; 335924; 343667; 351476; 361259; 364362; 372674; 384682; 391431; 403441; 412155; 415979)",integer(0),"character(0)"
"15",8140,"enrichment","Ab+","EIF4E3",-3.33719143014597,0.00178968647325655,0.0495420422744429,1626,"ENSG00000163412","c(1705; 16583; 17425; 30683; 37525; 47547; 57686; 59432; 74819; 77722; 86666; 94931; 102344; 118001; 125924; 134564; 142603; 150393; 152845; 161335; 169801; 177858; 191446; 197856; 204266; 213965; 220743; 230389; 244517; 246016; 259999; 267941; 276562; 286035; 287264; 296227; 304473; 313320; 322416; 336850; 345246; 353666; 362495; 365793; 376269; 386745; 393932; 404040; 411280; 415713)",integer(0),"character(0)"
"16",8141,"enrichment","Ab+","GGT5",-3.33744917246455,0.0017883807431113,0.0495420422744429,7971,"ENSG00000099998","c(712; 16584; 19944; 32547; 36078; 43545; 52135; 59268; 70856; 76576; 86385; 97016; 104996; 117189; 125600; 134782; 143325; 151726; 154394; 164447; 173802; 182037; 193679; 202283; 210668; 217130; 225293; 231746; 244681; 249979; 261145; 268222; 274477; 283383; 288076; 296551; 304255; 312598; 321083; 335301; 342134; 349665; 358316; 363560; 371842; 380343; 390767; 399490; 409923; 414597)",integer(0),"character(0)"
"17",8142,"enrichment","Ab+","TWF2",-3.34035918343818,0.0017737013384477,0.0494236316848643,1581,"ENSG00000247596","c(3961; 16585; 19536; 29464; 35143; 45202; 51252; 59606; 72891; 80251; 90632; 97996; 108411; 117325; 126208; 134840; 143122; 151810; 155197; 164357; 172616; 182244; 192379; 199574; 210139; 214683; 225903; 234198; 244343; 247944; 257470; 263975; 273497; 279968; 287940; 295943; 304197; 312801; 320999; 334498; 342224; 350851; 358109; 364860; 374551; 380872; 393214; 398880; 407471; 415282)",integer(0),"character(0)"
"18",8143,"enrichment","Ab+","TMEM198",-3.34355821714516,0.00175769639343131,0.0491398365885449,1342,"ENSG00000188760","c(7431; 16586; 18739; 26445; 38011; 42315; 54434; 60434; 74913; 83969; 92001; 101196; 108552; 117630; 126464; 134660; 143481; 151511; 155365; 162791; 174267; 180003; 186882; 201964; 204903; 219227; 224173; 228673; 243515; 245922; 253752; 262606; 270297; 279827; 287635; 295687; 304377; 312442; 321298; 334330; 343790; 349200; 360350; 370357; 372161; 386108; 388670; 400610; 412996; 414754)",integer(0),"character(0)"
"19",8144,"enrichment","Ab+","HELZ",-3.34499778445924,0.00175053911688109,0.0491023314412859,6824,"ENSG00000198265","c(2325; 16587; 18524; 29382; 36011; 43667; 57034; 59489; 73512; 78962; 88463; 98305; 103026; 117662; 126148; 134723; 143258; 150809; 154144; 162899; 172178; 178845; 191502; 200987; 204484; 216912; 220866; 229034; 244460; 247323; 258759; 266144; 273188; 285353; 287603; 296003; 304314; 312665; 322000; 335551; 343682; 351289; 361508; 365737; 373138; 386527; 390985; 403917; 412635; 415415)",integer(0),"character(0)"
"20",8145,"enrichment","Ab+","CEBPG",-3.34557907645578,0.00174765690936711,0.0491023314412859,7344,"ENSG00000153879","c(1865; 16588; 18964; 26927; 37014; 44511; 56167; 59425; 72785; 80284; 87271; 97244; 103406; 117509; 126372; 134654; 143166; 151134; 155305; 163158; 172301; 179554; 187943; 198431; 204157; 216551; 221974; 229944; 244524; 248050; 257437; 267336; 274249; 284973; 287756; 295779; 304383; 312757; 321675; 334390; 343423; 351166; 360799; 369296; 375694; 386854; 391346; 402809; 411725; 415255)",integer(0),"character(0)"
"21",8146,"enrichment","Ab+","RBIS",-3.34574165575214,0.00174685160516318,0.0491023314412859,3567,"ENSG00000176731","c(3621; 16589; 19312; 27198; 37152; 43171; 54534; 59584; 73023; 81564; 88897; 99505; 105568; 117402; 126369; 134677; 143343; 151442; 155587; 163515; 173402; 180461; 188153; 200448; 205453; 218000; 223478; 229818; 244365; 247812; 256157; 265710; 271988; 282811; 287863; 295782; 304360; 312580; 321367; 334108; 343066; 350065; 359892; 369086; 373677; 385558; 389897; 401305; 411851; 415523)",integer(0),"character(0)"
"22",8147,"enrichment","Ab+","NFS1",-3.35114692021807,0.00172027803369278,0.0487392867062691,7701,"ENSG00000244005","c(4371; 16590; 19055; 30695; 37001; 43805; 51499; 59670; 73487; 79690; 89635; 99247; 108281; 117481; 126037; 134685; 143269; 151766; 154425; 163298; 172764; 181513; 191859; 201407; 210254; 217306; 226449; 232741; 244279; 247348; 258031; 264972; 272246; 280098; 287784; 296114; 304352; 312654; 321043; 335270; 343283; 350703; 358840; 365380; 372718; 380757; 390591; 398334; 408928; 415281)",integer(0),"character(0)"
"23",8148,"enrichment","Ab+","IFNAR2",-3.35329958380221,0.00170980262131799,0.0486056011171307,7860,"ENSG00000159110","c(5565; 16591; 16945; 31179; 36758; 50219; 54866; 59757; 75878; 79946; 90460; 93636; 106292; 118165; 126018; 134739; 140332; 151433; 152228; 160685; 168920; 177669; 192532; 194567; 207953; 211334; 222865; 235984; 244192; 244957; 257775; 264147; 277857; 282087; 287100; 296133; 304298; 315591; 321376; 337467; 345896; 354547; 362684; 364707; 379558; 383058; 396563; 401918; 405685; 414405)",integer(0),"character(0)"
"24",8149,"enrichment","Ab+","CREB3",-3.35525001853528,0.00170036380814174,0.0485005798383131,3773,"ENSG00000107175","c(2735; 16592; 17318; 31517; 35367; 50264; 51754; 59460; 75179; 77812; 89261; 93310; 107117; 118058; 125896; 134814; 140169; 151750; 152646; 161465; 169063; 178896; 193348; 194589; 210396; 211257; 225260; 236264; 244489; 245656; 259909; 265346; 278183; 281262; 287207; 296255; 304223; 315754; 321059; 337049; 345116; 354404; 361457; 363891; 379536; 380615; 396640; 399523; 405405; 414823)",integer(0),"character(0)"
"25",8150,"enrichment","Ab+","UBA6",-3.35628784152208,0.00169536168933943,0.0485005798383131,2002,"ENSG00000033178","c(1637; 16593; 21072; 25833; 34094; 45574; 52831; 59315; 70260; 81672; 90450; 96306; 105584; 116791; 126544; 134980; 143170; 151718; 158138; 166777; 173965; 182919; 190246; 196160; 205354; 213146; 222126; 233001; 244634; 250575; 256049; 264157; 275187; 282795; 288474; 295607; 304057; 312753; 321091; 331557; 339804; 349502; 357434; 366993; 377965; 385657; 394751; 402657; 408668; 414427)",integer(0),"character(0)"
"26",8151,"enrichment","Ab+","MTREX",-3.35703061850148,0.00169179025080008,0.0485005798383131,2259,"ENSG00000039123","c(889; 16594; 19059; 28207; 37147; 47280; 53412; 59314; 72136; 78276; 86127; 94659; 104245; 117480; 126284; 134653; 142750; 151550; 155025; 163205; 171344; 180537; 189219; 196609; 207109; 214027; 224554; 233799; 244635; 248699; 259445; 268480; 276834; 284134; 287785; 295867; 304384; 313173; 321259; 334670; 343376; 352123; 359816; 368020; 377516; 383902; 393870; 400229; 407870; 415181)",integer(0),"character(0)"
"27",8152,"enrichment","Ab+","AUTS2",-3.36359493113037,0.00166053769703527,0.0478495555497229,3151,"ENSG00000158321","c(311; 16595; 19914; 28955; 36260; 44732; 55508; 59207; 70420; 77163; 85584; 95245; 102545; 117211; 126265; 134772; 143191; 151354; 155654; 164356; 173128; 180632; 190921; 199722; 205705; 215930; 222106; 230481; 244742; 250415; 260558; 269023; 276248; 285834; 288054; 295886; 304265; 312732; 321455; 334041; 342225; 350339; 359721; 366318; 374403; 385306; 391967; 402677; 411188; 414687)",integer(0),"character(0)"
"28",8153,"enrichment","Ab+","DDX18",-3.36370253038638,0.00166003003194676,0.0478495555497229,1133,"ENSG00000088205","c(4531; 16596; 17923; 29904; 39150; 43880; 55375; 59763; 74750; 80246; 88058; 99147; 105374; 117838; 126074; 134405; 143219; 151248; 153474; 161680; 171319; 178813; 189041; 200996; 206486; 218079; 223993; 229990; 244186; 246085; 257475; 266549; 272346; 283005; 287427; 296077; 304632; 312704; 321561; 336221; 344901; 352148; 361540; 368198; 373129; 384525; 389818; 400790; 411679; 416132)",integer(0),"character(0)"
"29",8154,"enrichment","Ab+","ABL2",-3.36388504570474,0.00165916924291534,0.0478495555497229,652,"ENSG00000143322","c(1476; 16597; 18721; 27509; 35583; 48185; 53967; 59384; 72942; 79370; 87818; 94525; 104465; 117609; 126328; 134770; 142477; 151488; 154824; 163218; 170702; 180006; 190077; 195584; 206145; 212699; 222954; 234232; 244565; 247893; 258351; 266789; 276968; 283914; 287656; 295823; 304267; 313446; 321321; 334871; 343363; 352765; 360347; 367162; 378541; 384866; 395198; 401829; 407437; 415417)",integer(0),"character(0)"
"30",8155,"enrichment","Ab+","KIAA1324",-3.3647158225359,0.0016552564589617,0.0478495555497229,421,"ENSG00000116299","c(3984; 16598; 18584; 28743; 34546; 44340; 56208; 59635; 73929; 80673; 91115; 98568; 104442; 117648; 126228; 134865; 143188; 151128; 154363; 163473; 171920; 179213; 192549; 200003; 205014; 214937; 220799; 229830; 244314; 246906; 257048; 263492; 272925; 283937; 287617; 295923; 304172; 312735; 321681; 335332; 343108; 351547; 361140; 364690; 374122; 385997; 392960; 403984; 411839; 415349)",integer(0),"character(0)"
"31",8156,"enrichment","Ab+","DYNC1LI1",-3.36783084535677,0.00164066352771816,0.0478495555497229,1475,"ENSG00000144635","c(3296; 16599; 18322; 28317; 40247; 46831; 51631; 59572; 74015; 80411; 86330; 96297; 107581; 117725; 126255; 134258; 142834; 151731; 154171; 161829; 170840; 180464; 186872; 197097; 209132; 216393; 227390; 234640; 244377; 246820; 257310; 268277; 275196; 280798; 287540; 295896; 304779; 313089; 321078; 335524; 344752; 352627; 359889; 370367; 377028; 381879; 391504; 397393; 407029; 415510)",integer(0),"character(0)"
"32",8157,"enrichment","Ab+","DAAM2",-3.37252808537794,0.00161889007239156,0.0474593363930622,2741,"ENSG00000146122","c(163; 16600; 19688; 32374; 36540; 43732; 55427; 59177; 70157; 76353; 85129; 95403; 102282; 117303; 125703; 134762; 143307; 151375; 154295; 164078; 173440; 180477; 193507; 202174; 208872; 217151; 222296; 229784; 244772; 250678; 261368; 269478; 276090; 286097; 287962; 296448; 304275; 312616; 321434; 335400; 342503; 350027; 359876; 363732; 371951; 382139; 390746; 402487; 411885; 414747)",integer(0),"character(0)"
"33",8158,"enrichment","Ab+","SLC38A10",-3.37662112541731,0.00160014218244021,0.0470731722869085,6901,"ENSG00000157637","c(1896; 16601; 19400; 29782; 34476; 45253; 53738; 59399; 72329; 78472; 89763; 96684; 104981; 117389; 126168; 134897; 143113; 151547; 154969; 164504; 172441; 180799; 193138; 199705; 207922; 213968; 222122; 232055; 244550; 248506; 259249; 264844; 274809; 283398; 287876; 295983; 304140; 312810; 321262; 334726; 342077; 351026; 359554; 364101; 374420; 383089; 393929; 402661; 409614; 415013)",integer(0),"character(0)"
"34",8159,"enrichment","Ab+","HMGB3",-3.37782878698606,0.00159465024319297,0.0470731722869085,8382,"ENSG00000029993","c(4671; 16602; 17930; 28282; 40358; 43810; 55349; 59762; 74765; 81434; 87115; 99269; 105484; 117847; 126251; 134222; 143237; 151273; 153741; 161453; 171364; 178829; 186788; 200288; 205465; 218572; 225053; 229949; 244187; 246070; 256287; 267492; 272224; 282895; 287418; 295900; 304815; 312686; 321536; 335954; 345128; 352103; 361524; 370451; 373837; 385546; 389325; 399730; 411720; 415811)",integer(0),"character(0)"
"35",8160,"enrichment","Ab+","SCPEP1",-3.38088183357769,0.00158084631165118,0.0468318786290207,6777,"ENSG00000121064","c(4111; 16603; 17220; 29424; 34681; 43970; 58888; 59551; 75461; 80130; 90957; 98880; 101633; 118093; 126248; 134898; 143283; 148106; 152742; 161448; 170231; 177412; 192828; 200754; 202755; 215525; 219573; 228062; 244398; 245374; 257591; 263650; 272613; 286746; 287172; 295903; 304139; 312640; 324703; 336953; 345133; 353236; 362941; 364411; 373371; 388256; 392372; 405210; 413607; 414801)",integer(0),"character(0)"
"36",8161,"enrichment","Ab+","CHERP",-3.3837611122314,0.00156793252059693,0.0466128671528166,7273,"ENSG00000085872","c(1944; 16604; 17442; 27304; 34888; 50141; 55808; 59387; 74854; 79868; 88982; 93329; 103527; 118032; 126362; 134854; 140544; 151247; 153309; 161768; 169143; 178255; 190836; 194363; 204536; 211279; 221176; 235706; 244562; 245981; 257853; 265625; 278164; 284852; 287233; 295789; 304183; 315379; 321562; 336386; 344813; 354324; 362098; 366403; 379762; 386475; 396618; 403607; 405963; 414881)",integer(0),"character(0)"
"37",8162,"enrichment","Ab+","UBAP2",-3.3844556563054,0.00156483253248222,0.0466128671528166,3750,"ENSG00000137073","c(7487; 16605; 18551; 28827; 36045; 42906; 51606; 60471; 75070; 83496; 92412; 100932; 109367; 117698; 126290; 134800; 143399; 151777; 154391; 163022; 172835; 180882; 191003; 201575; 209460; 217930; 225881; 231417; 243478; 245765; 254225; 262195; 270561; 279012; 287567; 295861; 304237; 312524; 321032; 335304; 343559; 350632; 359471; 366236; 372550; 381551; 389967; 398902; 410252; 415262)",integer(0),"character(0)"
"38",8163,"enrichment","Ab+","RRAGB",-3.38666928816844,0.00155499129684082,0.0466128671528166,8245,"ENSG00000083750","c(1946; 16606; 20526; 28083; 39180; 42561; 52101; 59343; 70945; 79626; 86199; 99769; 106493; 117011; 126395; 134611; 143461; 151772; 156647; 164273; 175310; 182721; 187375; 201863; 208493; 219087; 226836; 230180; 244606; 249890; 258095; 268408; 271724; 281886; 288254; 295756; 304426; 312462; 321037; 333048; 342308; 348157; 357632; 369864; 372262; 382518; 388810; 397947; 411489; 414388)",integer(0),"character(0)"
"39",8164,"enrichment","Ab+","STRN4",-3.3868336673056,0.00155426286923675,0.0466128671528166,7470,"ENSG00000090372","c(844; 16607; 17744; 29369; 36193; 45433; 58507; 59297; 73920; 77590; 86396; 95561; 101657; 117924; 126184; 134734; 143064; 149472; 153371; 161923; 170580; 177735; 191370; 199283; 203085; 215189; 219874; 228534; 244652; 246915; 260131; 268211; 275932; 286722; 287341; 295967; 304303; 312859; 323337; 336324; 344658; 352887; 362618; 365869; 374842; 387926; 392708; 404909; 413135; 415376)",integer(0),"character(0)"
"40",8165,"enrichment","Ab+","MFAP3L",-3.38701774593726,0.00155344753189707,0.0466128671528166,2159,"ENSG00000198948","c(7534; 16608; 18073; 27969; 37980; 44932; 50993; 60531; 75364; 83672; 92043; 100382; 109539; 117827; 126335; 134632; 143163; 151848; 154017; 162059; 171199; 180785; 188284; 198814; 209992; 216648; 227361; 234423; 243418; 245471; 254049; 262564; 271111; 278840; 287438; 295816; 304405; 312760; 320961; 335678; 344522; 352268; 359568; 368955; 375311; 381019; 391249; 397422; 407246; 415467)",integer(0),"character(0)"
"41",8166,"enrichment","Ab+","PISD",-3.3955786230463,0.0015159764657136,0.0460409687051078,8014,"ENSG00000241878","c(2255; 16609; 17434; 28213; 40975; 43301; 58471; 59426; 74943; 79521; 85312; 98543; 101868; 118030; 126301; 134122; 143332; 149576; 153157; 160923; 170824; 177621; 186361; 200833; 202993; 219011; 220753; 228224; 244523; 245892; 258200; 269295; 272950; 286511; 287235; 295850; 304915; 312591; 323233; 336538; 345658; 352643; 362732; 370878; 373292; 388018; 388886; 404030; 413445; 415077)",integer(0),"character(0)"
"42",8167,"enrichment","Ab+","LINC00623",-3.39615098666427,0.00151350222543849,0.0460409687051078,462,"ENSG00000226067","c(2936; 16610; 17336; 30864; 39232; 47536; 56392; 59542; 75174; 78394; 86658; 95570; 103665; 118038; 125937; 134399; 142635; 151024; 152744; 161070; 169719; 178065; 190055; 198025; 206086; 214902; 222918; 231941; 244407; 245661; 259327; 267949; 275923; 284714; 287227; 296214; 304638; 313288; 321785; 336951; 345511; 353748; 362288; 367184; 376100; 384925; 392995; 401865; 409728; 415746)",integer(0),"character(0)"
"43",8168,"enrichment","Ab+","GCN1",-3.39925163163501,0.00150016545279651,0.0458909308621772,5267,"ENSG00000089154","c(6156; 16611; 20792; 26053; 34660; 43776; 50789; 59779; 72346; 83690; 92270; 100263; 109498; 116949; 126548; 134956; 143376; 151931; 157894; 166224; 174699; 184321; 189133; 198342; 209691; 215766; 226910; 234392; 244170; 248489; 254031; 262337; 271230; 278881; 288316; 295603; 304081; 312547; 320878; 331801; 340357; 348768; 356032; 368106; 375783; 381320; 392131; 397873; 407277; 414051)",integer(0),"character(0)"
"44",8169,"enrichment","Ab+","ASTN2",-3.39996803760046,0.00149709997241413,0.0458909308621772,3896,"ENSG00000148219","c(3790; 16612; 17209; 32702; 38748; 48572; 53162; 59593; 75421; 77298; 87588; 95017; 106448; 118074; 125372; 134482; 142286; 151563; 152371; 160991; 169405; 178404; 193153; 198962; 210438; 213462; 225758; 234921; 244356; 245414; 260423; 267019; 276476; 281931; 287191; 296779; 304555; 313637; 321246; 337324; 345590; 354062; 361949; 364086; 375163; 380573; 394435; 399025; 406748; 415592)",integer(0),"character(0)"
"45",8170,"enrichment","Ab+","PPIE",-3.40414665298809,0.00147933858500733,0.0455841447927625,235,"ENSG00000084072","c(2097; 16613; 18938; 28513; 40882; 45680; 51099; 59409; 72888; 79310; 85381; 96470; 107762; 117559; 126293; 134188; 143062; 151830; 154848; 162147; 171828; 181745; 186499; 198365; 210013; 217886; 227785; 234675; 244540; 247947; 258411; 269226; 275023; 280617; 287706; 295858; 304849; 312861; 320979; 334847; 344434; 351639; 358608; 370740; 375760; 380998; 390011; 396998; 406994; 415386)",integer(0),"character(0)"
"46",8171,"enrichment","Ab+","DMD",-3.41573479701994,0.00143112893242831,0.0442601522948432,8182,"ENSG00000198947","c(3096; 16614; 17408; 31008; 39363; 47162; 55809; 59546; 75105; 78406; 86679; 95904; 104180; 118019; 125926; 134390; 142737; 151178; 152797; 161121; 169853; 178230; 190053; 198597; 206846; 215402; 223696; 232096; 244403; 245730; 259315; 267928; 275589; 284199; 287246; 296225; 304647; 313186; 321631; 336898; 345460; 353614; 362123; 367186; 375528; 384165; 392495; 401087; 409573; 415849)",integer(0),"character(0)"
"47",8172,"enrichment","Ab+","KCNH3",-3.41646671389265,0.00142813488358476,0.0442601522948432,5026,"ENSG00000135519","c(2054; 16615; 17898; 30918; 37597; 47147; 54664; 59447; 74209; 77884; 87000; 95441; 104406; 117866; 125962; 134601; 142767; 151390; 153275; 161878; 170335; 178945; 191621; 198537; 207926; 214405; 223637; 232920; 244502; 246626; 259837; 267607; 276052; 283973; 287399; 296189; 304436; 313156; 321419; 336420; 344703; 353132; 361408; 365618; 375588; 383085; 393492; 401146; 408749; 415683)",integer(0),"character(0)"
