"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"26",8151,"enrichment","Ab","MTREX",-3.35703061850148,0.00169179025080008,0.0485005798383131,2259,"ENSG00000039123","character(0)"
"27",8152,"enrichment","Ab","AUTS2",-3.36359493113037,0.00166053769703527,0.0478495555497229,3151,"ENSG00000158321","character(0)"
"28",8153,"enrichment","Ab","DDX18",-3.36370253038638,0.00166003003194676,0.0478495555497229,1133,"ENSG00000088205","character(0)"
"29",8154,"enrichment","Ab","ABL2",-3.36388504570474,0.00165916924291534,0.0478495555497229,652,"ENSG00000143322","character(0)"
"30",8155,"enrichment","Ab","KIAA1324",-3.3647158225359,0.0016552564589617,0.0478495555497229,421,"ENSG00000116299","character(0)"
"31",8156,"enrichment","Ab","DYNC1LI1",-3.36783084535677,0.00164066352771816,0.0478495555497229,1475,"ENSG00000144635","character(0)"
"32",8157,"enrichment","Ab","DAAM2",-3.37252808537794,0.00161889007239156,0.0474593363930622,2741,"ENSG00000146122","character(0)"
"33",8158,"enrichment","Ab","SLC38A10",-3.37662112541731,0.00160014218244021,0.0470731722869085,6901,"ENSG00000157637","character(0)"
"34",8159,"enrichment","Ab","HMGB3",-3.37782878698606,0.00159465024319297,0.0470731722869085,8382,"ENSG00000029993","character(0)"
"35",8160,"enrichment","Ab","SCPEP1",-3.38088183357769,0.00158084631165118,0.0468318786290207,6777,"ENSG00000121064","character(0)"
"36",8161,"enrichment","Ab","CHERP",-3.3837611122314,0.00156793252059693,0.0466128671528166,7273,"ENSG00000085872","character(0)"
"37",8162,"enrichment","Ab","UBAP2",-3.3844556563054,0.00156483253248222,0.0466128671528166,3750,"ENSG00000137073","character(0)"
"38",8163,"enrichment","Ab","RRAGB",-3.38666928816844,0.00155499129684082,0.0466128671528166,8245,"ENSG00000083750","character(0)"
"39",8164,"enrichment","Ab","STRN4",-3.3868336673056,0.00155426286923675,0.0466128671528166,7470,"ENSG00000090372","character(0)"
"40",8165,"enrichment","Ab","MFAP3L",-3.38701774593726,0.00155344753189707,0.0466128671528166,2159,"ENSG00000198948","character(0)"
"41",8166,"enrichment","Ab","PISD",-3.3955786230463,0.0015159764657136,0.0460409687051078,8014,"ENSG00000241878","character(0)"
"42",8167,"enrichment","Ab","LINC00623",-3.39615098666427,0.00151350222543849,0.0460409687051078,462,"ENSG00000226067","character(0)"
"43",8168,"enrichment","Ab","GCN1",-3.39925163163501,0.00150016545279651,0.0458909308621772,5267,"ENSG00000089154","character(0)"
"44",8169,"enrichment","Ab","ASTN2",-3.39996803760046,0.00149709997241413,0.0458909308621772,3896,"ENSG00000148219","character(0)"
"45",8170,"enrichment","Ab","PPIE",-3.40414665298809,0.00147933858500733,0.0455841447927625,235,"ENSG00000084072","character(0)"
"46",8171,"enrichment","Ab","DMD",-3.41573479701994,0.00143112893242831,0.0442601522948432,8182,"ENSG00000198947","character(0)"
"47",8172,"enrichment","Ab","KCNH3",-3.41646671389265,0.00142813488358476,0.0442601522948432,5026,"ENSG00000135519","character(0)"
"48",8173,"enrichment","Ab","CGRRF1",-3.41815424487585,0.00142125448629047,0.0442601522948432,5586,"ENSG00000100532","character(0)"
"49",8174,"enrichment","Ab","TASOR",-3.41911217134307,0.00141736292748343,0.0442601522948432,1599,"ENSG00000163946","character(0)"
"50",8175,"enrichment","Ab","HIVEP2",-3.42249889469594,0.00140368585402953,0.0440569504296332,2939,"ENSG00000010818","character(0)"
"51",8176,"enrichment","Ab","KIF27",-3.42604555428842,0.00138949805504082,0.0437743734280212,3815,"ENSG00000165115","character(0)"
"52",8177,"enrichment","Ab","SORCS2",-3.43062485080674,0.00137138190225311,0.0433654584296742,1928,"ENSG00000184985","character(0)"
"53",8178,"enrichment","Ab","PTRHD1",-3.43255651798942,0.00136380789997784,0.0432880830808757,875,"ENSG00000184924","character(0)"
"54",8179,"enrichment","Ab","UGGT2",-3.43834079914478,0.00134136622764717,0.0427364341887737,5439,"ENSG00000102595","character(0)"
"55",8180,"enrichment","Ab","WWC1",-3.43899989648713,0.00133883159489555,0.0427364341887737,2521,"ENSG00000113645","character(0)"
"56",8181,"enrichment","Ab","EPHX1",-3.44182462953955,0.00132802051943425,0.0426329933292143,765,"ENSG00000143819","character(0)"
"57",8182,"enrichment","Ab","BTBD10",-3.44256880589938,0.00132518625632721,0.0426329933292143,4463,"ENSG00000148925","character(0)"
"58",8183,"enrichment","Ab","NUP58",-3.44535857926301,0.00131461252852847,0.0425259524075321,5349,"ENSG00000139496","character(0)"
"59",8184,"enrichment","Ab","ABCC5",-3.44661491477231,0.00130987717869678,0.0425259524075321,1824,"ENSG00000114770","character(0)"
"60",8185,"enrichment","Ab","UFD1",-3.44852901984213,0.00130269391256666,0.0424658096671825,7932,"ENSG00000070010","character(0)"
"61",8186,"enrichment","Ab","CWF19L1",-3.45070178676289,0.0012945855760467,0.0423650620874507,4270,"ENSG00000095485","character(0)"
"62",8187,"enrichment","Ab","PRPF4B",-3.4517058984124,0.00129085475269352,0.0423650620874507,2597,"ENSG00000112739","character(0)"
"63",8188,"enrichment","Ab","CX3CR1",-3.45338703317322,0.00128463142128685,0.0423650620874507,1493,"ENSG00000168329","character(0)"
"64",8189,"enrichment","Ab","BAG6",-3.45417764622106,0.00128171460761132,0.0423650620874507,2675,"ENSG00000204463","character(0)"
"65",8190,"enrichment","Ab","DCTN2",-3.45530526063985,0.00127756544738751,0.0423650620874507,5104,"ENSG00000175203","character(0)"
"66",8191,"enrichment","Ab","MRPL30",-3.45613269172818,0.00127452901249344,0.0423650620874507,1097,"ENSG00000185414","character(0)"
"67",8192,"enrichment","Ab","ACBD5",-3.46502184869527,0.00124234069504236,0.0416233432073122,4112,"ENSG00000107897","character(0)"
"68",8193,"enrichment","Ab","CNIH3",-3.47069352369419,0.00122221104955524,0.0411120633123304,762,"ENSG00000143786","character(0)"
"69",8194,"enrichment","Ab","PIGZ",-3.47229340302421,0.00121658949711741,0.0410866604966491,1873,"ENSG00000119227","character(0)"
"70",8195,"enrichment","Ab","EIF3D",-3.47301442495196,0.00121406411156003,0.0410866604966491,8029,"ENSG00000100353","character(0)"
"71",8196,"enrichment","Ab","NCBP1",-3.47594295322601,0.00120385838014517,0.0409845818692163,3849,"ENSG00000136937","character(0)"
"72",8197,"enrichment","Ab","ADAM10",-3.47932900283957,0.00119216054766276,0.040750653862011,5903,"ENSG00000137845","character(0)"
"73",8198,"enrichment","Ab","UBR7",-3.47934698978517,0.00119209869934386,0.040750653862011,5720,"ENSG00000012963","character(0)"
"74",8199,"enrichment","Ab","MAPKAP1",-3.48597360994477,0.00116952075314348,0.0403031172195528,3927,"ENSG00000119487","character(0)"
"75",8200,"enrichment","Ab","EFNA3",-3.48806165166202,0.00116249167678259,0.0402250706027681,538,"ENSG00000143590","character(0)"
"76",8201,"enrichment","Ab","IFT74",-3.48978943538518,0.00115670594944166,0.0401895816096128,3736,"ENSG00000096872","character(0)"
"77",8202,"enrichment","Ab","LRFN4",-3.4921523758614,0.00114883792648021,0.0400811512945142,4683,"ENSG00000173621","character(0)"
"78",8203,"enrichment","Ab","ERP29",-3.49240311796231,0.00114800602921073,0.0400811512945142,5239,"ENSG00000089248","character(0)"
"79",8204,"enrichment","Ab","PHB",-3.49439561969004,0.0011414158960082,0.0400811512945142,6754,"ENSG00000167085","character(0)"
"80",8205,"enrichment","Ab","CAPNS1",-3.49561894071392,0.0011373877655964,0.0400811512945142,7373,"ENSG00000126247","character(0)"
"81",8206,"enrichment","Ab","NAA16",-3.49816907404601,0.00112903444982245,0.0400522599153402,5385,"ENSG00000172766","character(0)"
"82",8207,"enrichment","Ab","RASD1",-3.50442370853717,0.00110879455565922,0.0395002212381045,6561,"ENSG00000108551","character(0)"
"83",8208,"enrichment","Ab","MFHAS1",-3.50933262921921,0.00109315325370654,0.0391080208518827,3406,"ENSG00000147324","character(0)"
"84",8209,"enrichment","Ab","CDC26",-3.51398528438404,0.00107852375943655,0.0387488344720118,3889,"ENSG00000176386","character(0)"
"85",8210,"enrichment","Ab","ADO",-3.52154553486948,0.00105515108893954,0.0380711138628911,4157,"ENSG00000181915","character(0)"
"86",8211,"enrichment","Ab","CYTOR",-3.52266997695615,0.00105171659139174,0.0380711138628911,1070,"ENSG00000222041","both-Ab_top20"
"87",8212,"enrichment","Ab","PCCA",-3.52661308475132,0.00103975722258343,0.0378390958201376,5449,"ENSG00000175198","character(0)"
"88",8213,"enrichment","Ab","CDK5",-3.52755706344893,0.00103691355217343,0.0378390958201376,3374,"ENSG00000164885","character(0)"
"89",8214,"enrichment","Ab","SHTN1",-3.52978463484832,0.00103023267013146,0.0378184975387821,4329,"ENSG00000187164","none-Ab_top19"
"90",8215,"enrichment","Ab","MTMR2",-3.53480254296327,0.00101533391572901,0.0374343417052401,4774,"ENSG00000087053","character(0)"
"91",8216,"enrichment","Ab","TATDN2",-3.54075099872384,0.00099793979162127,0.0369544107923613,1429,"ENSG00000157014","character(0)"
"92",8217,"enrichment","Ab","MEN1",-3.54202374963488,0.000994255378796353,0.0369544107923613,4629,"ENSG00000133895","character(0)"
"93",8218,"enrichment","Ab","IFRD2",-3.54365346299981,0.000989556659412411,0.0369544107923613,1565,"ENSG00000214706","character(0)"
"94",8219,"enrichment","Ab","CYP27A1",-3.54686156278932,0.000980369352843829,0.0367878153158242,1329,"ENSG00000135929","character(0)"
"95",8220,"enrichment","Ab","CARD19",-3.54864637140523,0.00097529352286862,0.0367607286320525,3837,"ENSG00000165233","character(0)"
"96",8221,"enrichment","Ab","TRMU",-3.54931212535277,0.000973406643292568,0.0367607286320525,8115,"ENSG00000100416","character(0)"
"97",8222,"enrichment","Ab","GALNT1",-3.55280634753726,0.000963560601599874,0.0366456854022871,6992,"ENSG00000141429","character(0)"
"98",8223,"enrichment","Ab","MTMR7",-3.55380844098231,0.000960754571472479,0.0366456854022871,3423,"ENSG00000003987","character(0)"
"99",8224,"enrichment","Ab","CD27-AS1",-3.55569838030696,0.000955483744625655,0.0366456854022871,4899,"ENSG00000215039","character(0)"
"100",8225,"enrichment","Ab","FARP1",-3.56329606164826,0.00093457327535589,0.0360301468668027,5444,"ENSG00000152767","character(0)"
"101",8226,"enrichment","Ab","NIN",-3.56931265665353,0.000918326592234978,0.0355661991662381,5573,"ENSG00000100503","character(0)"
"102",8227,"enrichment","Ab","RNMT",-3.57124916393886,0.000913155335446771,0.0355288963003552,6968,"ENSG00000101654","character(0)"
"103",8228,"enrichment","Ab","DNMT1",-3.57535402612243,0.000902285964047595,0.0352685203446937,7202,"ENSG00000130816","character(0)"
"104",8229,"enrichment","Ab","RYK",-3.57539744633036,0.000902171657118194,0.0352685203446937,1731,"ENSG00000163785","character(0)"
"105",8230,"enrichment","Ab","FILIP1L",-3.57610437142897,0.000900312578757387,0.0352685203446937,1643,"ENSG00000168386","n_both-Ab_top19"
"106",8231,"enrichment","Ab","CCPG1",-3.57714734743849,0.000897576465082025,0.0352685203446937,5898,"ENSG00000260916","character(0)"
"107",8232,"enrichment","Ab","RRP15",-3.57922542806964,0.000892148667998933,0.0352685203446937,745,"ENSG00000067533","character(0)"
"108",8233,"enrichment","Ab","PLEKHA3",-3.58083566768314,0.000887964523104674,0.0352685203446937,1239,"ENSG00000116095","character(0)"
"109",8234,"enrichment","Ab","SNX17",-3.58364657443875,0.000880705606941669,0.0352685203446937,898,"ENSG00000115234","character(0)"
"110",8235,"enrichment","Ab","CDK10",-3.58403748727521,0.00087970063388201,0.0352685203446937,6441,"ENSG00000185324","character(0)"
"111",8236,"enrichment","Ab","SMG7",-3.58405798950193,0.000879647956409752,0.0352685203446937,665,"ENSG00000116698","character(0)"
"112",8237,"enrichment","Ab","ACAA1",-3.58726116574392,0.000871454965563606,0.0352685203446937,1488,"ENSG00000060971","character(0)"
"113",8238,"enrichment","Ab","DVL3",-3.58907204616694,0.000866855627635998,0.0352685203446937,1826,"ENSG00000161202","character(0)"
"114",8239,"enrichment","Ab","ANLN",-3.59319222442032,0.00085647776165893,0.0352685203446937,3094,"ENSG00000011426","none-Ab_top13"
"115",8240,"enrichment","Ab","MFSD14B",-3.59457864299379,0.00085301257713697,0.0352685203446937,3843,"ENSG00000148110","character(0)"
"116",8241,"enrichment","Ab","KCNT1",-3.59584000435971,0.000849871661055397,0.0352685203446937,4011,"ENSG00000107147","character(0)"
"117",8242,"enrichment","Ab","PID1",-3.59628952200639,0.000848755004644909,0.0352685203446937,1357,"ENSG00000153823","character(0)"
"118",8243,"enrichment","Ab","UBE4A",-3.59764641252697,0.000845392865969564,0.0352685203446937,4821,"ENSG00000110344","character(0)"
"119",8244,"enrichment","Ab","FRMD4A",-3.60074969855672,0.000837751490097007,0.0352685203446937,4081,"ENSG00000151474","character(0)"
"120",8245,"enrichment","Ab","RAB5A",-3.60666118881006,0.00082337855008464,0.0349335934591187,1458,"ENSG00000144566","character(0)"
"121",8246,"enrichment","Ab","TSR3",-3.6087423020885,0.0008183752474599,0.0348966778500199,6091,"ENSG00000007520","character(0)"
"122",8247,"enrichment","Ab","AKIP1",-3.60989344839718,0.000815620286339214,0.0348966778500199,4442,"ENSG00000166452","character(0)"
"123",8248,"enrichment","Ab","MRPS9",-3.61049338453767,0.000814188034748137,0.0348966778500199,1113,"ENSG00000135972","character(0)"
"124",8249,"enrichment","Ab","MAP3K7",-3.61115059695078,0.00081262181963353,0.0348966778500199,2847,"ENSG00000135341","character(0)"
"125",8250,"enrichment","Ab","PCDH10",-3.61169109824321,0.000811335911331202,0.0348966778500199,2103,"ENSG00000138650","character(0)"
"126",8251,"enrichment","Ab","PPP6R3",-3.61191993871106,0.000810792065765251,0.0348966778500199,4702,"ENSG00000110075","character(0)"
"127",8252,"enrichment","Ab","RAB27B",-3.61214673098248,0.00081025343348657,0.0348966778500199,7026,"ENSG00000041353","character(0)"
"128",8253,"enrichment","Ab","ATP8A2",-3.6135239367879,0.000806989943895034,0.0348966778500199,5350,"ENSG00000132932","character(0)"
"129",8254,"enrichment","Ab","HLA-DRB5",-3.61814085415666,0.000796141406681452,0.0348966778500199,2695,"ENSG00000198502","character(0)"
"130",8255,"enrichment","Ab","CRTAC1",-3.62512212619126,0.000780003113435963,0.0348442660674065,4264,"ENSG00000095713","character(0)"
"131",8256,"enrichment","Ab","ARV1",-3.62647483551176,0.000776912705282235,0.0348442660674065,791,"ENSG00000173409","character(0)"
"132",8257,"enrichment","Ab","CPNE4",-3.63245780143361,0.000763384621480852,0.0344666115463253,1723,"ENSG00000196353","character(0)"
"133",8258,"enrichment","Ab","ENDOV",-3.63364262761902,0.000760732618203756,0.0344666115463253,6893,"ENSG00000173818","both-Ab_top15"
"134",8259,"enrichment","Ab","DNAJB12",-3.6367373401161,0.000753847437358889,0.0344039671006546,4189,"ENSG00000148719","character(0)"
"135",8260,"enrichment","Ab","ALYREF",-3.63704994404059,0.000753155292158037,0.0344039671006546,6911,"ENSG00000183684","character(0)"
"136",8261,"enrichment","Ab","HDAC3",-3.64070402811344,0.000745109880345382,0.0343768454631479,2458,"ENSG00000171720","character(0)"
"137",8262,"enrichment","Ab","KANSL3",-3.66105792657783,0.000701786609035014,0.0325559579125419,1083,"ENSG00000114982","character(0)"
"138",8263,"enrichment","Ab","GAB1",-3.66179154231289,0.000700271277571741,0.0325559579125419,2115,"ENSG00000109458","character(0)"
"139",8264,"enrichment","Ab","UCHL5",-3.66288565865559,0.000698017158363768,0.0325559579125419,677,"ENSG00000116750","character(0)"
"140",8265,"enrichment","Ab","TMED8",-3.66898678684595,0.000685575006689583,0.0323369261535204,5688,"ENSG00000100580","character(0)"
"141",8266,"enrichment","Ab","EEF1AKNMT",-3.66914326453058,0.000685258723984751,0.0323369261535204,636,"ENSG00000010165","character(0)"
"142",8267,"enrichment","Ab","SLC3A2",-3.67626216094547,0.000671017211137993,0.0320079000770513,4603,"ENSG00000168003","character(0)"
"143",8268,"enrichment","Ab","CNOT3",-3.67919262182979,0.000665237947366397,0.0319125226682641,7543,"ENSG00000088038","character(0)"
"144",8269,"enrichment","Ab","NUDT14",-3.68061152109744,0.000662456940268403,0.0319125226682641,5775,"ENSG00000183828","character(0)"
"145",8270,"enrichment","Ab","VSIR",-3.6813360447104,0.00066104121397121,0.0319125226682641,4183,"ENSG00000107738","character(0)"
"146",8271,"enrichment","Ab","STAT3",-3.68535446339471,0.000653241931724879,0.031880471847128,6686,"ENSG00000168610","character(0)"
"147",8272,"enrichment","Ab","ADARB2",-3.68973210882764,0.000644846321310455,0.031653706342001,4058,"ENSG00000185736","character(0)"
"148",8273,"enrichment","Ab","NAIP",-3.69137137497988,0.00064172930560328,0.031653706342001,2290,"ENSG00000249437","character(0)"
"149",8274,"enrichment","Ab","TSPAN31",-3.71016045570276,0.000607023420806465,0.0301476396580528,5112,"ENSG00000135452","character(0)"
"150",8275,"enrichment","Ab","MEST",-3.71554996961478,0.000597406913376878,0.0298456010037928,3321,"ENSG00000106484","character(0)"
"151",8276,"enrichment","Ab","ZGPAT",-3.7176474883685,0.000593704156769944,0.0298371678310038,7825,"ENSG00000197114","character(0)"
"152",8277,"enrichment","Ab","FER",-3.72233742219248,0.000585504880745952,0.0296013036415454,2358,"ENSG00000151422","character(0)"
"153",8278,"enrichment","Ab","C11orf74",-3.72482449912699,0.000581201211497342,0.029560733907663,4516,"ENSG00000166352","character(0)"
"154",8279,"enrichment","Ab","CNNM1",-3.72526498330104,0.000580442178757796,0.029560733907663,4266,"ENSG00000119946","character(0)"
"155",8280,"enrichment","Ab","CCS",-3.73897183949718,0.000557294835818329,0.0286904896269156,4678,"ENSG00000173992","character(0)"
"156",8281,"enrichment","Ab","TXNRD2",-3.74108506062295,0.000553806331496658,0.0286858089375846,7937,"ENSG00000184470","character(0)"
"157",8282,"enrichment","Ab","SIL1",-3.74348677275192,0.000549867164143644,0.028657583128795,2437,"ENSG00000120725","character(0)"
"158",8283,"enrichment","Ab","LRRC7",-3.74760391577017,0.000543177245183651,0.0284847545409041,337,"ENSG00000033122","character(0)"
"159",8284,"enrichment","Ab","COPB2",-3.74919943884275,0.000540605864005587,0.0284847545409041,1743,"ENSG00000184432","character(0)"
"160",8285,"enrichment","Ab","MAN2C1",-3.75100385076554,0.00053771198699846,0.0284847545409041,5975,"ENSG00000140400","character(0)"
"161",8286,"enrichment","Ab","NOTCH2",-3.75517470070487,0.00053107997076083,0.0283791657793271,460,"ENSG00000134250","character(0)"
"162",8287,"enrichment","Ab","PHF10",-3.75640693716071,0.00052913576198291,0.0283791657793271,2993,"ENSG00000130024","character(0)"
"163",8288,"enrichment","Ab","LRRC58",-3.7564740812734,0.000529030020361309,0.0283791657793271,1678,"ENSG00000163428","character(0)"
"164",8289,"enrichment","Ab","AMER3",-3.76066721685191,0.000522466735891087,0.0283791657793271,1160,"ENSG00000178171","c(""pTau-Ab_top9""; ""n_pTau-Ab_top15"")"
"165",8290,"enrichment","Ab","YBX3",-3.76207253124412,0.000520284713030841,0.0283791657793271,4932,"ENSG00000060138","character(0)"
"166",8291,"enrichment","Ab","LRRTM2",-3.76331101986255,0.000518369014469525,0.0283791657793271,2436,"ENSG00000146006","character(0)"
"167",8292,"enrichment","Ab","LRRTM3",-3.76655707312486,0.000513380265771774,0.0283791657793271,4161,"ENSG00000198739","character(0)"
"168",8293,"enrichment","Ab","DYNLT1",-3.77118782157776,0.000506343583539178,0.0283116481842469,2975,"ENSG00000146425","character(0)"
"169",8294,"enrichment","Ab","FOXP4",-3.77234052249936,0.000504606519363306,0.0283116481842469,2743,"ENSG00000137166","c(""pTau-Ab_top17""; ""n_pTau-Ab_top12""; ""n_both-Ab_top4"")"
"170",8295,"enrichment","Ab","PSMA3-AS1",-3.77346669497379,0.00050291499032934,0.0283116481842469,5600,"ENSG00000257621","character(0)"
"171",8296,"enrichment","Ab","IMMT",-3.77650292037614,0.000498381768440059,0.0283116481842469,1063,"ENSG00000132305","character(0)"
"172",8297,"enrichment","Ab","HSPB8",-3.78132611882271,0.000491261542873576,0.028215790520283,5261,"ENSG00000152137","character(0)"
"173",8298,"enrichment","Ab","HIVEP3",-3.78298003397939,0.000488842657181019,0.028215790520283,248,"ENSG00000127124","c(""n_pTau-Ab_top20""; ""both-Ab_top17"")"
"174",8299,"enrichment","Ab","ZEB1",-3.78426715737042,0.000486968176352731,0.028215790520283,4117,"ENSG00000148516","character(0)"
"175",8300,"enrichment","Ab","PGAM5",-3.78749652278974,0.000482295656153289,0.028215790520283,5329,"ENSG00000247077","character(0)"
"176",8301,"enrichment","Ab","FOXK2",-3.79322035535026,0.000474120134183049,0.0279929810692831,6928,"ENSG00000141568","character(0)"
"177",8302,"enrichment","Ab","UBAC1",-3.79349379779658,0.000473732938012877,0.0279929810692831,4013,"ENSG00000130560","character(0)"
"178",8303,"enrichment","Ab","TMEM233",-3.79580613169655,0.00047047085229175,0.0279929810692831,5262,"ENSG00000224982","none-Ab_top14"
"179",8304,"enrichment","Ab","SPATS2",-3.80172633780247,0.000462217639240998,0.0278750252007982,5025,"ENSG00000123352","character(0)"
"180",8305,"enrichment","Ab","ZNF12",-3.80710502048907,0.000454840788873409,0.0276274876291956,3035,"ENSG00000164631","both-Ab_top10"
"181",8306,"enrichment","Ab","TTBK2",-3.80724335090045,0.000454652578031521,0.0276274876291956,5849,"ENSG00000128881","character(0)"
"182",8307,"enrichment","Ab","KDM5C",-3.8136679093087,0.000445993850342553,0.0274855918134466,8234,"ENSG00000126012","character(0)"
"183",8308,"enrichment","Ab","AMOT",-3.81381509152293,0.000445797364738818,0.0274855918134466,8328,"ENSG00000126016","character(0)"
"184",8309,"enrichment","Ab","ANOS1",-3.81613035649216,0.000442717517812468,0.0274855918134466,8146,"ENSG00000011201","character(0)"
"185",8310,"enrichment","Ab","CCDC112",-3.81864525291792,0.000439395422974538,0.0274855918134466,2373,"ENSG00000164221","character(0)"
"186",8311,"enrichment","Ab","KDM5B",-3.82012602232384,0.00043745066284283,0.0274855918134466,699,"ENSG00000117139","character(0)"
"187",8312,"enrichment","Ab","GLRX2",-3.82161090219638,0.000435508862623682,0.0274855918134466,679,"ENSG00000023572","character(0)"
"188",8313,"enrichment","Ab","HYI",-3.82532861323901,0.000430683640754946,0.0274855918134466,261,"ENSG00000178922","character(0)"
"189",8314,"enrichment","Ab","AZIN2",-3.8287464754919,0.00042629323406879,0.0274855918134466,202,"ENSG00000142920","character(0)"
"190",8315,"enrichment","Ab","CAPRIN2",-3.82875322821795,0.000426284602863418,0.0274855918134466,4987,"ENSG00000110888","character(0)"
"191",8316,"enrichment","Ab","MCCC1",-3.83094138190277,0.000423496629266531,0.0274855918134466,1818,"ENSG00000078070","character(0)"
"192",8317,"enrichment","Ab","ERO1B",-3.8444466351877,0.000406675641771418,0.0270359247517802,809,"ENSG00000086619","character(0)"
"193",8318,"enrichment","Ab","SNRPE",-3.8504244921239,0.000399438223894008,0.0267655311455326,710,"ENSG00000182004","c(""pTau-Ab_top15""; ""both-Ab_top9"")"
"194",8319,"enrichment","Ab","SEMA3E",-3.85050409585569,0.000399342693298364,0.0267655311455326,3185,"ENSG00000170381","c(""n_pTau_top3""; ""none-Ab_top8""; ""n_pTau-Ab_top6"")"
"195",8320,"enrichment","Ab","FAM49B",-3.85073620751539,0.000399064267669588,0.0267655311455326,3649,"ENSG00000153310","character(0)"
"196",8321,"enrichment","Ab","NEK6",-3.8516718413737,0.000397943847366043,0.0267655311455326,3917,"ENSG00000119408","character(0)"
"197",8322,"enrichment","Ab","CHMP1A",-3.85454240548713,0.000394525314860015,0.0267655311455326,6439,"ENSG00000131165","character(0)"
"198",8323,"enrichment","Ab","BOP1",-3.85587300832436,0.000392950366856096,0.0267655311455326,3687,"ENSG00000261236","character(0)"
"199",8324,"enrichment","Ab","BCKDK",-3.86933077371144,0.0003773594980265,0.0265503853486478,6269,"ENSG00000103507","character(0)"
"200",8325,"enrichment","Ab","C6orf226",-3.87030845643622,0.000376250484217944,0.0265503853486478,2751,"ENSG00000221821","character(0)"
"201",8326,"enrichment","Ab","RTN2",-3.87106812162935,0.000375390953116864,0.0265503853486478,7457,"ENSG00000125744","character(0)"
