Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	20	20602	20633	6156	6177	1	1	1	0.247161	1	0.074386	118.66447	98.1454	20.519064	21.877234	0.62052
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	21	20634	20663	6167	6188	1	1	1	0.578068	1	0.199307	117.428375	97.40375	20.024628	19.391184	0.663771
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	22	20665	20690	6167	6194	1	1	1	0.386274	1	0.115596	129.54204	113.96733	15.574711	16.905134	0.707579
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	23	20677	20704	6189	6215	1	1	1	0.20861	1	0.039402	131.767	116.43951	15.327493	16.407925	0.81947
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	24	20652	20679	6205	6231	1	1	1	0.641707	1	0.041709	133.49753	117.67559	15.821928	16.407925	0.816273
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	25	21815	21842	5884	5914	1	1	1	0.178199	1	0.037209	148.08336	130.53091	17.552452	20.882814	0.564528
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	26	21834	21866	5910	5933	1	1	1	0.429025	1	0.102367	121.878296	96.41488	25.463415	24.363283	0.590321
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	27	21803	21833	5912	5934	1	1	1	0.310096	1	0.094478	133.49753	116.43951	17.058016	17.899555	0.599584
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	28	21825	21864	5927	5953	1	1	1	0.488782	1	0.15207	184.42435	135.9697	48.454655	38.28516	0.575215
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	29	21788	21827	5932	5968	1	1	1	1.951459	1	0.324607	263.28677	184.17714	79.10964	41.268417	0.837393
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	30	21818	21843	5958	5994	1	1	1	0.327983	1	0.104306	179.48	148.08336	31.396639	27.346542	0.597924
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	31	21845	21868	5961	5988	1	1	1	0.223771	1	0.035165	129.0476	112.978455	16.069145	16.905134	0.753997
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	32	22990	23019	6045	6080	1	1	1	0.775007	1	0.061466	194.31306	160.69147	33.621597	28.838171	0.61719
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	33	22191	22223	5536	5566	1	1	1	0.260122	1	0.039766	167.86078	133.2503	34.61047	31.32422	0.717976
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	34	22175	22206	5550	5578	1	1	1	0.24517	1	0.055504	150.0611	120.147766	29.913334	23.866072	0.776945
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	35	22161	22186	5576	5603	1	1	1	0.315792	1	0.067342	133.00308	117.92281	15.080276	15.910715	0.754016
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	36	22664	22686	5588	5609	1	1	1	0.79343	1	0.092878	91.47052	70.45702	21.013498	19.391184	0.739281
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	37	22646	22665	5592	5620	1	1	1	0.532737	1	0.073621	109.02297	90.234436	18.78854	16.905134	0.789551
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	38	22662	22687	5610	5631	1	1	1	0.854972	1	0.168598	106.79802	84.54843	22.249586	18.893974	0.757305
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	39	22730	22755	5619	5644	1	1	1	0.443576	1	0.084697	124.35047	105.0675	19.282976	16.905134	0.826183
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	40	22750	22777	5630	5655	1	1	1	0.397649	1	0.127784	115.203415	91.223305	23.98011	22.871653	0.711783
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	41	22729	22753	5645	5671	1	1	1	1.864071	1	0.35399	117.18116	92.21217	24.96898	20.882814	0.740322
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	42	22767	22787	5646	5675	1	1	1	0.386392	1	0.116945	110.7535	92.95383	17.79967	18.396765	0.688698
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	43	22313	22339	5648	5677	1	1	1	0.765403	1	0.112999	151.2972	130.03647	21.260715	18.893974	0.742865
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	44	22746	22768	5654	5675	1	1	1	1.414786	1	0.361569	79.35686	56.61284	22.744022	19.888393	0.857662
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	45	22742	22772	5674	5700	1	1	1	0.39197	1	0.131994	144.86954	121.63107	23.238457	22.871653	0.67439
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	46	24761	24789	5838	5866	1	1	1	0.777026	1	0.053864	146.84727	127.5643	19.282976	19.391184	0.725895
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	47	27496	27529	5643	5676	1	1	1	1.565467	1	0.146091	208.8989	163.16364	45.73526	29.83259	0.830124
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	48	28436	28463	5562	5591	1	1	1	0.416073	1	0.011329	141.6557	125.092125	16.563581	19.391184	0.646273
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	49	28422	28449	5670	5696	1	1	1	0.657786	1	0.054524	140.1724	122.12551	18.046886	16.905134	0.829822
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	50	28707	28742	5793	5823	1	1	1	0.545001	1	0.096152	204.44897	162.6692	41.77978	28.838171	0.746933
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	51	28668	28694	5802	5831	1	1	1	0.26512	1	0.040856	146.84727	126.575424	20.271845	18.893974	0.797316
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	52	28785	28818	5988	6015	1	1	1	0.517628	1	0.040733	162.91641	143.88066	19.035757	23.866072	0.504885
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	53	29650	29676	6236	6264	1	1	1	0.331326	1	0.037963	139.92519	123.60882	16.316364	17.899555	0.662173
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	54	29609	29642	6261	6285	1	1	1	0.272722	1	0.019724	153.02771	136.46413	16.563581	21.877234	0.511533
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	55	30776	30802	5660	5687	1	1	1	0.460739	1	0.094379	137.453	120.642204	16.810799	16.905134	0.752421
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	56	30658	30683	6276	6302	1	1	1	0.421256	1	0.038955	129.29482	113.47289	15.821928	15.910715	0.882246
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	57	30682	30706	6276	6308	1	1	1	0.318193	1	0.043928	152.03885	131.27257	20.766281	21.877234	0.643615
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	58	30705	30746	6280	6318	1	1	1	2.255868	1	0.20688	320.8885	216.80986	104.07862	43.754467	0.819298
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	59	30673	30710	6308	6342	1	1	1	0.378939	1	0.075387	225.46248	179.23279	46.2297	34.804688	0.664587
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	60	31816	31854	5565	5609	1	1	1	1.167064	1	0.092339	319.6524	226.45135	93.20105	47.234936	0.630189
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	61	32109	32136	5645	5671	1	1	1	0.417792	1	0.040846	136.95857	120.147766	16.810799	16.905134	0.769815
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	62	32186	32220	6320	6352	1	1	1	0.178036	1	0.040176	205.43785	166.13025	39.307602	33.81027	0.682201
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	63	33113	33139	5646	5670	1	1	1	0.377263	1	0.019128	124.10325	102.84254	21.260715	21.877234	0.599381
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	64	33110	33134	5670	5696	1	1	1	0.313526	1	0.02042	133.00308	110.01185	22.99124	21.877234	0.599935
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	65	33151	33186	5758	5797	1	1	1	0.58033	1	0.130073	205.43785	169.09686	36.340992	35.79911	0.433827
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	66	33164	33190	5782	5806	1	1	1	2.035067	1	0.386766	119.40611	99.13427	20.271845	17.899555	0.803169
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	67	33186	33213	5789	5818	1	1	1	0.360577	1	0.124303	145.11674	124.35047	20.766281	19.888393	0.808494
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	68	33118	33146	5900	5926	1	1	1	0.437992	1	0.026851	135.47527	120.147766	15.327493	17.402344	0.711945
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	69	33131	33159	5951	5977	1	1	1	0.502571	1	0.050728	141.90292	125.33934	16.563581	17.899555	0.644297
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	70	32937	32969	5963	5999	1	1	1	0.374863	1	0.061502	213.59604	171.56903	42.026997	32.81585	0.629755
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	71	32964	33005	5981	6020	1	1	1	1.285986	1	0.175425	298.14447	214.83212	83.31234	46.737724	0.682443
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	72	32965	32999	6019	6048	1	1	1	0.264391	1	0.072369	199.25742	161.68033	37.57708	30.827011	0.721505
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	73	32779	32809	6193	6221	1	1	1	1.3674	1	0.177096	132.26143	105.31471	26.946722	25.357702	0.671309
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	74	32796	32818	6202	6227	1	1	1	1.38258	1	0.108769	95.17879	78.36799	16.810799	17.402344	0.779073
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	75	32775	32808	6229	6262	1	1	1	2.135794	1	0.367217	202.96568	160.93867	42.026997	29.83259	0.792282
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	76	34696	34721	5732	5760	1	1	1	0.40965	1	0.046413	118.417244	98.1454	20.271845	20.882814	0.627129
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	77	34678	34707	5736	5767	1	1	1	0.431235	1	0.043279	138.68909	113.96733	24.721764	24.860493	0.662007
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	78	21053	21073	6886	6913	1	1	1	0.511513	1	0.083222	102.84254	82.81791	20.024628	18.893974	0.757983
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	79	21035	21054	6887	6913	1	1	1	0.608067	1	0.105354	101.112015	82.076256	19.035757	16.905134	0.749661
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	80	21002	21030	6893	6920	1	1	1	0.35122	1	0.066571	134.98082	119.40611	15.574711	18.396765	0.67269
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	81	20983	21009	6910	6939	1	1	1	0.22601	1	0.022803	137.94743	121.63107	16.316364	18.893974	0.672861
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	82	21044	21078	6913	6946	1	1	1	0.305382	1	0.077619	187.63818	152.53328	35.104904	33.31306	0.520689
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	83	21048	21078	6944	6967	1	1	1	0.579938	1	0.12339	133.49753	111.24793	22.249586	22.374443	0.648658
