"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","22","28835","28863","40988","41008","1","1","1","0.301871","1","0.06994","111.24793","88.998344","22.249586","19.888393","0.750259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","23","28811","28835","40991","41022","1","1","1","0.217758","1","0.052256","135.22804","118.17003","17.058016","23.866072","0.497585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","24","28785","28813","40996","41029","1","1","1","0.272407","1","0.041164","166.37747","135.22804","31.149422","27.843752","0.614239"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","25","28862","28887","41011","41040","1","1","1","0.227494","1","0.037045","130.03647","107.78689","22.249586","24.363283","0.569538"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","26","28839","28866","41012","41045","1","1","1","0.204829","1","0.026596","152.7805","127.06986","25.710634","30.329802","0.645453"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","27","29002","29027","41088","41115","1","1","1","0.376976","1","0.036081","133.00308","117.67559","15.327493","15.413506","0.791494"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","28","28850","28878","41339","41364","1","1","1","1.21952","1","0.109277","136.46413","120.147766","16.316364","16.407925","0.782909"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","29","23005","23033","41789","41818","1","1","1","0.214425","1","0.051696","147.58893","129.0476","18.541323","20.882814","0.659442"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","30","22898","22924","42079","42105","1","1","1","0.213484","1","0.046064","136.46413","120.642204","15.821928","15.910715","0.707845"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","31","23076","23103","42150","42177","1","1","1","0.471812","1","0.048933","146.10562","126.575424","19.530193","17.899555","0.763578"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","32","23621","23646","41739","41773","1","1","1","0.173227","1","0.02134","168.10799","145.36397","22.744022","24.860493","0.597112"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","33","23680","23712","41796","41826","1","1","1","0.257339","1","0.072409","168.84964","144.12788","24.721764","25.854912","0.611788"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","34","23586","23627","41849","41880","1","1","1","0.297571","1","0.031809","227.19301","183.43549","43.757523","35.79911","0.575063"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","35","23561","23589","41864","41896","1","1","1","0.429634","1","0.042373","169.34407","142.89178","26.452286","23.866072","0.695216"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","36","23266","23294","41909","41941","1","1","1","0.314933","1","0.023541","163.16364","140.66684","22.496805","23.368862","0.64038"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","37","23344","23372","41958","42003","1","1","1","0.313401","1","0.042903","241.53163","195.05472","46.476913","36.296318","0.509318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","38","23870","23902","41960","42002","1","1","1","0.284834","1","0.079453","231.14848","180.22165","50.92683","40.771206","0.54761"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","39","23913","23942","41964","41989","1","1","1","0.441902","1","0.087727","132.75587","108.77576","23.98011","21.380024","0.730934"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","40","23598","23627","41969","41997","1","1","1","0.433683","1","0.072968","162.42198","136.21692","26.205069","20.882814","0.85225"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","41","23895","23931","41971","42009","1","1","1","0.296846","1","0.103191","213.59604","162.6692","50.92683","43.257256","0.594763"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","42","23206","23273","42126","42174","1","1","1","0.694342","1","0.191946","553.52026","319.6524","233.86787","90.9894","0.620758"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","43","23508","23528","42128","42161","1","1","1","0.457499","1","0.078396","133.99196","109.764626","24.227327","24.363283","0.633009"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","44","23527","23548","42130","42157","1","1","1","0.632778","1","0.102169","114.9562","92.21217","22.744022","20.882814","0.722393"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","45","23231","23267","42166","42188","1","1","1","0.493476","1","0.203173","137.453","108.52854","28.924463","29.83259","0.509608"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","46","24449","24478","41582","41608","1","1","1","0.345644","1","0.04256","135.47527","113.72011","21.755152","23.866072","0.551356"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","47","24414","24455","41590","41622","1","1","1","0.531255","1","0.10843","224.96805","174.04121","50.92683","41.76563","0.456873"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","48","24325","24351","41655","41683","1","1","1","0.549319","1","0.052916","139.67796","122.12551","17.552452","17.899555","0.744274"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","49","24681","24704","41792","41820","1","1","1","0.32328","1","0.071714","115.203415","93.448265","21.755152","21.380024","0.704182"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","50","24662","24684","41793","41821","1","1","1","0.398688","1","0.049598","116.68672","92.21217","24.474546","21.877234","0.749021"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","51","24657","24715","41836","41877","1","1","1","0.574378","1","0.081188","462.5442","265.26453","197.27966","72.592636","0.621288"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","52","24253","24281","41865","41891","1","1","1","0.389434","1","0.043141","141.90292","124.59769","17.305235","17.899555","0.722029"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","53","24684","24714","41878","41903","1","1","1","0.617993","1","0.096007","160.19702","116.43951","43.757523","27.346542","0.796503"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","54","24473","24503","41979","42006","1","1","1","0.215965","1","0.014586","150.30832","132.26143","18.046886","20.385603","0.618811"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","55","24179","24209","42022","42055","1","1","1","0.37434","1","0.107271","189.12149","155.7471","33.374382","27.346542","0.690394"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","56","24666","24710","42058","42092","1","1","1","0.499244","1","0.109284","285.78357","206.42673","79.35686","43.754467","0.695993"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","57","24689","24717","42089","42112","1","1","1","0.373223","1","0.035599","110.7535","89.74","21.013498","19.391184","0.761936"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","58","24115","24143","42091","42117","1","1","1","0.398689","1","0.021148","136.71135","120.88942","15.821928","17.899555","0.710635"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","59","24685","24715","42106","42131","1","1","1","0.375336","1","0.045887","138.93631","107.29245","31.643856","25.357702","0.735664"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","60","24128","24162","42122","42157","1","1","1","0.868792","1","0.130936","225.95691","174.28844","51.668484","32.81585","0.780925"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","61","24265","24319","42131","42168","1","1","1","0.768766","1","0.157446","377.99576","256.6119","121.38386","56.18471","0.607445"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","62","24978","25017","41403","41440","1","1","1","0.575612","1","0.050697","289.24463","206.67393","82.57069","40.771206","0.811659"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","63","24942","24963","42103","42129","1","1","1","0.672686","1","0.116609","115.203415","80.34573","34.857685","25.854912","0.748843"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","64","24926","24943","42107","42126","1","1","1","0.502141","1","0.116691","53.39901","38.318733","15.080276","16.407925","0.78502"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","65","24916","24939","42119","42140","1","1","1","0.505001","1","0.152358","86.52617","53.15179","33.374382","26.84933","0.73353"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","66","24924","24971","42128","42188","1","1","1","0.69185","1","0.24831","466.00525","256.11746","209.88777","95.46429","0.618852"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","67","24912","24933","42138","42167","1","1","1","0.509487","1","0.087489","114.21455","83.065125","31.149422","30.329802","0.567897"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","68","26254","26281","41717","41744","1","1","1","2.190642","1","0.107551","141.16127","122.61994","18.541323","17.899555","0.834687"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","69","26216","26251","41749","41784","1","1","1","1.268913","1","0.164836","223.73196","175.52452","48.20744","33.81027","0.70747"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","70","25995","26024","41775","41803","1","1","1","0.210605","1","0.02974","147.83615","129.0476","18.78854","20.882814","0.657908"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","71","25947","25984","41792","41823","1","1","1","0.216463","1","0.047628","186.89653","138.19466","48.701874","36.79353","0.690096"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","72","26214","26239","41800","41831","1","1","1","0.810933","1","0.040895","147.58893","130.53091","17.058016","19.888393","0.558114"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","73","25959","25981","41814","41827","1","1","1","0.229007","1","0.084697","52.90457","29.913334","22.99124","19.391184","0.789175"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","74","25950","25984","41825","41865","1","1","1","0.240451","1","0.065268","256.85913","180.9633","75.89581","48.229355","0.620206"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","75","26267","26335","42150","42194","1","1","1","1.07835","1","0.194793","554.0147","333.99103","220.0237","79.55357","0.612426"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","76","26443","26478","41375","41412","1","1","1","0.554155","1","0.112754","218.29317","155.7471","62.546062","40.771206","0.52031"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","77","26358","26386","41386","41414","1","1","1","0.49853","1","0.082037","130.03647","101.85366","28.18281","25.357702","0.661612"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","78","26332","26370","41395","41427","1","1","1","0.619946","1","0.085211","186.4021","147.0945","39.307602","37.290737","0.469142"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","79","26750","26780","41573","41600","1","1","1","0.333389","1","0.022476","156.48875","134.48639","22.002369","20.882814","0.666055"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","80","26336","26361","41575","41602","1","1","1","1.291035","1","0.057826","131.767","116.68672","15.080276","15.910715","0.797695"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","81","26604","26633","41589","41627","1","1","1","0.634811","1","0.10541","208.65169","166.62468","42.026997","30.329802","0.65583"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","82","26430","26459","41627","41659","1","1","1","0.645008","1","0.101187","176.7606","145.11674","31.643856","24.363283","0.786191"
