"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","10","25197","25235","20170","20195","1","1","1","0.810051","1","0.361054","158.4665","79.851295","78.615204","49.223774","0.573475"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","11","25305","25330","20172","20197","1","1","1","0.83101","1","0.251054","111.24793","79.10964","32.13829","27.346542","0.745369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","12","25166","25202","20168","20204","1","1","1","0.803167","1","0.207511","227.44022","138.44188","88.998344","49.223774","0.663951"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","13","25197","25225","20190","20217","1","1","1","0.708063","1","0.284843","131.02534","74.65972","56.36562","38.782368","0.702051"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","14","25232","25270","20185","20213","1","1","1","0.330044","1","0.113028","151.79163","115.45063","36.340992","34.804688","0.550086"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","15","25229","25258","20201","20228","1","1","1","0.562809","1","0.313172","118.91168","58.59058","60.321102","36.79353","0.675973"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","16","25172","25206","20202","20238","1","1","1","0.397131","1","0.089691","223.97917","163.65807","60.321102","41.268417","0.633276"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","17","25224","25293","20199","20262","1","1","1","0.662213","1","0.196602","511.7405","282.81696","228.92352","109.38617","0.488059"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","18","25207","25231","20205","20231","1","1","1","0.34869","1","0.166134","85.5373","61.80441","23.732893","23.368862","0.745162"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","19","25313","25338","20205","20232","1","1","1","0.904481","1","0.079153","136.95857","120.147766","16.810799","15.910715","0.816598"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","20","25222","25245","20217","20240","1","1","1","0.498189","1","0.301449","76.39025","37.57708","38.813168","27.843752","0.687263"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","21","25279","25303","20222","20251","1","1","1","0.709463","1","0.14469","130.53091","86.77339","43.757523","31.82143","0.664952"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","22","25199","25225","20225","20255","1","1","1","0.29037","1","0.040059","136.21692","105.56193","30.654985","26.84933","0.638844"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","23","25272","25297","20247","20273","1","1","1","0.54108","1","0.016615","124.35047","109.270195","15.080276","18.893974","0.593846"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","24","25477","25505","20258","20288","1","1","1","0.969544","1","0.173469","147.83615","123.85603","23.98011","20.882814","0.737242"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","25","25495","25527","20272","20318","1","1","1","0.4185","1","0.117268","266.99506","200.24628","66.748764","46.737724","0.539451"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","26","25451","25485","20274","20311","1","1","1","0.200118","1","0.073541","199.50462","152.7805","46.724133","37.290737","0.580919"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","27","25474","25495","20287","20317","1","1","1","0.14484","1","0.039783","120.88942","98.1454","22.744022","25.357702","0.539399"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","28","25422","25451","20292","20323","1","1","1","0.262564","1","0.105249","162.6692","145.36397","17.305235","24.860493","0.546529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","29","25454","25479","20312","20341","1","1","1","1.030279","1","0.254202","150.80275","118.91168","31.891075","22.871653","0.790878"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","30","25475","25523","20318","20348","1","1","1","0.444722","1","0.084834","280.09756","213.59604","66.50154","56.18471","0.503916"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","31","25378","25407","20407","20437","1","1","1","0.440969","1","0.074924","161.1859","135.72247","25.463415","22.374443","0.720257"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","32","25344","25372","20416","20451","1","1","1","0.573073","1","0.099312","180.22165","146.60005","33.621597","28.838171","0.635733"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","33","25363","25391","20433","20460","1","1","1","0.683212","1","0.15605","145.61119","120.88942","24.721764","20.882814","0.769462"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","34","25156","25184","20434","20459","1","1","1","0.414267","1","0.035322","141.6557","123.85603","17.79967","16.905134","0.768209"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","35","26485","26511","20204","20232","1","1","1","0.24802","1","0.054322","136.95857","115.203415","21.755152","20.385603","0.672145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","36","26476","26505","20226","20250","1","1","1","0.197197","1","0.023148","126.575424","110.7535","15.821928","18.396765","0.663845"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","37","26468","26502","20268","20297","1","1","1","0.800963","1","0.120909","196.53801","158.21928","38.318733","26.84933","0.686392"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","38","26461","26496","20359","20394","1","1","1","0.194319","1","0.036394","172.06348","139.18353","32.879944","32.81585","0.620532"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","39","26450","26478","20376","20401","1","1","1","0.320155","1","0.083553","130.53091","106.5508","23.98011","22.374443","0.647229"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","40","26456","26485","20405","20436","1","1","1","0.407579","1","0.067069","169.5913","141.90292","27.688375","23.368862","0.717153"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","41","26276","26301","20502","20530","1","1","1","0.412359","1","0.037903","135.9697","120.39499","15.574711","16.905134","0.684103"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","42","26437","26468","20511","20541","1","1","1","0.172059","1","0.02861","170.33295","143.88066","26.452286","24.860493","0.647888"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","43","26716","26749","20227","20257","1","1","1","0.252755","1","0.037803","179.48","143.88066","35.59934","28.838171","0.693327"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","44","26724","26747","20253","20284","1","1","1","0.453883","1","0.150668","114.46176","78.36799","36.093773","25.854912","0.679963"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","45","26746","26768","20255","20287","1","1","1","0.381643","1","0.147884","112.2368","72.9292","39.307602","29.83259","0.706168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","46","26754","26780","20265","20295","1","1","1","0.362969","1","0.040693","129.54204","98.63983","30.902205","24.363283","0.76637"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","47","26710","26735","20267","20294","1","1","1","0.339409","1","0.075652","121.63107","104.57306","17.058016","16.905134","0.829674"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","48","26724","26753","20291","20323","1","1","1","0.637007","1","0.120288","184.17714","150.30832","33.868816","24.860493","0.771324"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","49","26655","26681","20311","20341","1","1","1","0.394603","1","0.021823","150.55554","129.78926","20.766281","19.391184","0.735383"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","50","26552","26579","20330","20359","1","1","1","0.191821","1","0.045553","154.51102","131.767","22.744022","19.888393","0.740606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","51","27128","27154","20335","20361","1","1","1","0.402963","1","0.066182","121.63107","106.056366","15.574711","17.402344","0.683007"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","52","26582","26608","20343","20368","1","1","1","0.2569","1","0.03968","109.51741","93.69548","15.821928","16.407925","0.740444"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","53","27111","27136","20344","20371","1","1","1","0.651883","1","0.073009","126.82265","109.764626","17.058016","15.910715","0.792294"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","54","26597","26637","20352","20383","1","1","1","0.25516","1","0.063472","219.03482","164.89417","54.140663","42.262836","0.569861"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","55","26867","26904","20366","20399","1","1","1","0.388911","1","0.074783","225.95691","179.97444","45.98248","35.79911","0.583898"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","56","26578","26608","20371","20397","1","1","1","0.141196","1","0.023017","141.16127","123.85603","17.305235","19.888393","0.66835"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","57","27128","27159","20375","20400","1","1","1","0.421864","1","0.029928","164.15251","142.15013","22.002369","22.871653","0.647891"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","58","26927","26957","20475","20498","1","1","1","0.290181","1","0.059013","111.989586","91.96496","20.024628","21.877234","0.527409"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","59","26942","26966","20488","20513","1","1","1","0.309992","1","0.090052","115.69785","92.95383","22.744022","18.893974","0.777407"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","60","26912","26943","20493","20518","1","1","1","0.390522","1","0.06521","143.38623","114.708984","28.677246","24.363283","0.641948"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","61","26807","26833","20492","20518","1","1","1","0.194036","1","0.044102","133.74474","117.92281","15.821928","15.910715","0.801707"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","62","27796","27828","20110","20141","1","1","1","0.641782","1","0.115272","207.91003","168.10799","39.80204","28.838171","0.699478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","63","27828","27863","20381","20429","1","1","1","0.392658","1","0.04693","297.15558","238.56502","58.59058","53.69866","0.46533"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","64","27962","27994","20460","20492","1","1","1","1.419374","1","0.086631","200.74072","157.47763","43.263084","27.843752","0.890778"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","65","28400","28427","20211","20240","1","1","1","1.13532","1","0.095623","155.4999","132.50865","22.99124","19.888393","0.758006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","66","28866","28892","20301","20327","1","1","1","0.666997","1","0.158707","107.53967","80.34573","27.19394","24.860493","0.702693"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","67","28889","28912","20305","20328","1","1","1","1.01668","1","0.217157","99.87592","70.70424","29.17168","22.871653","0.699448"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","68","28860","28905","20318","20357","1","1","1","1.256631","1","0.389559","261.30905","140.41962","120.88942","60.659603","0.59196"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","69","28827","28859","20322","20355","1","1","1","0.623609","1","0.142928","165.3886","120.642204","44.74639","40.771206","0.44456"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","70","28602","28632","20327","20349","1","1","1","0.731239","1","0.191508","123.60882","97.15653","26.452286","21.877234","0.781131"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","71","28823","28874","20338","20397","1","1","1","0.750414","1","0.276487","455.37488","169.83852","285.53638","93.972664","0.70729"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","72","28576","28601","20337","20373","1","1","1","0.782374","1","0.241679","165.14137","111.74237","53.39901","34.30748","0.683872"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","73","28627","28669","20340","20393","1","1","1","0.917313","1","0.287518","383.43454","199.50462","183.92992","75.5759","0.686262"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","74","28602","28626","20346","20364","1","1","1","0.812088","1","0.372303","88.25669","52.410137","35.846558","26.84933","0.773018"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","75","28866","28905","20351","20396","1","1","1","0.694936","1","0.339447","290.4807","160.93867","129.54204","77.06753","0.555844"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","76","28551","28585","20352","20399","1","1","1","0.570059","1","0.115191","273.17548","184.17714","88.998344","56.681923","0.570596"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","77","28600","28632","20360","20386","1","1","1","0.637295","1","0.274244","131.767","69.96259","61.80441","47.732143","0.538016"
