"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","10","32185","32227","24344","24386","1","1","1","0.603063","1","0.235255","302.34717","198.76297","103.58419","64.14007","0.583969"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","11","32247","32274","24347","24368","1","1","1","0.754067","1","0.361678","97.15653","75.15416","22.002369","22.374443","0.667776"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","12","32324","32360","24348","24369","1","1","1","0.998019","1","0.482385","146.60005","75.6486","70.95146","42.760048","0.638316"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","13","32360","32383","24352","24375","1","1","1","0.629015","1","0.1392","103.58419","77.131905","26.452286","23.368862","0.728681"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","14","32312","32343","24358","24398","1","1","1","0.787636","1","0.481841","183.92992","120.39499","63.53493","49.223774","0.525531"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","15","32342","32359","24366","24381","1","1","1","0.979239","1","0.660544","53.893444","24.96898","28.924463","22.871653","0.730113"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","16","32342","32379","24374","24405","1","1","1","0.81318","1","0.434952","194.8075","115.203415","79.60408","54.195873","0.622627"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","17","32301","32322","24372","24397","1","1","1","0.391855","1","0.240945","92.4594","74.65972","17.79967","19.391184","0.606765"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","18","32242","32273","24373","24396","1","1","1","0.356171","1","0.176246","136.71135","112.73124","23.98011","23.368862","0.628524"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","19","32179","32211","24378","24403","1","1","1","0.343317","1","0.097834","149.31944","119.1589","30.160551","27.843752","0.677223"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","20","32272","32307","24375","24415","1","1","1","0.289704","1","0.169321","241.77884","177.74948","64.029366","48.229355","0.610555"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","21","32244","32274","24394","24420","1","1","1","0.28108","1","0.17869","144.86954","119.40611","25.463415","28.838171","0.584317"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","22","32324","32353","24397","24434","1","1","1","0.872153","1","0.49959","184.67157","116.43951","68.23206","39.776787","0.638371"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","23","32183","32208","24402","24432","1","1","1","1.36976","1","0.554641","141.16127","89.49278","51.668484","37.290737","0.642518"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","24","32210","32246","24399","24433","1","1","1","0.630198","1","0.380877","182.1994","142.89178","39.307602","34.804688","0.563821"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","25","32340","32374","24405","24455","1","1","1","1.504042","1","0.486243","274.16437","187.39096","86.77339","56.18471","0.521027"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","26","32288","32329","24412","24445","1","1","1","0.364264","1","0.22307","265.75894","174.28844","91.47052","48.726566","0.676844"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","27","32196","32233","24415","24446","1","1","1","1.035597","1","0.601539","133.99196","79.35686","54.635098","44.251675","0.605082"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","28","32241","32284","24417","24448","1","1","1","0.671334","1","0.344576","255.62303","180.9633","74.65972","53.201454","0.611536"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","29","32171","32198","24421","24456","1","1","1","1.05095","1","0.219729","163.90529","122.867165","41.038128","31.82143","0.674073"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","30","32203","32235","24438","24464","1","1","1","1.11348","1","0.456024","145.8584","98.63983","47.218567","29.33538","0.804181"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","31","32315","32352","24434","24474","1","1","1","0.500677","1","0.184098","250.67868","163.90529","86.77339","46.240517","0.780287"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","32","32290","32317","24443","24470","1","1","1","0.358505","1","0.129386","159.94981","112.73124","47.218567","42.760048","0.603905"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","33","32249","32288","24442","24462","1","1","1","0.579876","1","0.388943","136.21692","92.70661","43.510303","45.246098","0.363402"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","34","32218","32250","24447","24485","1","1","1","0.660356","1","0.238694","201.9768","147.3417","54.635098","38.28516","0.671419"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","35","32250","32289","24460","24492","1","1","1","0.754536","1","0.306361","251.91476","152.03885","99.87592","48.726566","0.699956"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","36","32026","32051","24587","24613","1","1","1","2.00015","1","0.112906","132.01422","116.68672","15.327493","14.916295","0.844451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","37","28872","28908","24504","24540","1","1","1","0.742131","1","0.125282","197.03246","138.44188","58.59058","43.754467","0.577519"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","38","28862","28880","24510","24532","1","1","1","0.829217","1","0.199228","67.98485","49.443527","18.541323","18.396765","0.742785"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","39","28840","28864","24515","24553","1","1","1","0.75067","1","0.122248","152.53328","112.73124","39.80204","30.827011","0.604494"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","40","28877","28899","24528","24552","1","1","1","0.570267","1","0.111119","82.32347","61.55719","20.766281","19.888393","0.764242"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","41","28851","28880","24534","24561","1","1","1","0.673619","1","0.112153","137.20578","98.63983","38.565952","31.82143","0.574979"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","42","30264","30297","24446","24472","1","1","1","1.005438","1","0.110771","162.6692","138.93631","23.732893","21.877234","0.624178"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","43","30309","30337","24520","24547","1","1","1","0.445688","1","0.122281","123.11438","88.75113","34.36325","27.843752","0.693385"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","44","30287","30335","24525","24574","1","1","1","0.553228","1","0.140353","354.26288","223.23752","131.02534","63.64286","0.664552"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","45","29903","29937","24542","24576","1","1","1","1.049157","1","0.284509","222.00143","171.0746","50.92683","31.32422","0.801618"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","46","31218","31248","24577","24605","1","1","1","0.517755","1","0.071843","168.35521","133.99196","34.36325","24.860493","0.788578"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","47","30345","30376","24493","24523","1","1","1","0.911446","1","0.083776","176.01895","147.0945","28.924463","24.860493","0.64456"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","48","30913","30942","24542","24562","1","1","1","0.376442","1","0.040732","103.58419","78.36799","25.216198","21.877234","0.722447"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","49","30552","30578","24547","24580","1","1","1","1.43582","1","0.303939","146.10562","102.84254","43.263084","28.340961","0.780777"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","50","30521","30565","24551","24588","1","1","1","0.954823","1","0.238106","254.13972","181.21053","72.9292","50.218193","0.547659"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","51","30908","30952","24555","24586","1","1","1","0.413072","1","0.089124","222.99031","160.69147","62.298843","47.234936","0.596284"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","52","30856","30878","24560","24597","1","1","1","0.520337","1","0.081364","159.94981","121.38386","38.565952","29.83259","0.649883"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","53","30825","30857","24561","24589","1","1","1","0.502048","1","0.125591","155.99432","114.708984","41.285343","31.32422","0.58607"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","54","30587","30619","24574","24599","1","1","1","0.446551","1","0.047707","156.48875","135.47527","21.013498","20.882814","0.627381"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","55","30834","30858","24582","24605","1","1","1","0.291912","1","0.101711","99.13427","83.80678","15.327493","19.888393","0.538212"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","56","28587","28632","24438","24488","1","1","1","1.071329","1","0.231766","367.1182","214.83212","152.28606","72.592636","0.590532"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","57","28568","28593","24444","24481","1","1","1","0.714338","1","0.263034","159.94981","100.12314","59.826668","37.290737","0.6738"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","58","28553","28572","24449","24480","1","1","1","0.676905","1","0.278666","101.35923","72.187546","29.17168","22.374443","0.72581"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","59","28647","28683","24450","24486","1","1","1","0.670588","1","0.214062","218.7876","130.28369","88.503914","55.190292","0.584415"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","60","28616","28650","24452","24486","1","1","1","0.800954","1","0.222229","181.45775","113.22568","68.23206","46.240517","0.591008"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","61","28515","28567","24458","24511","1","1","1","1.056911","1","0.344429","453.39713","270.4561","182.94104","92.48103","0.554771"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","62","28651","28689","24478","24513","1","1","1","0.670371","1","0.222693","219.28204","121.878296","97.40375","43.754467","0.730751"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","63","28619","28645","24485","24499","1","1","1","0.716019","1","0.415026","78.615204","47.218567","31.396639","26.352121","0.702573"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","64","28568","28604","24483","24512","1","1","1","0.411004","1","0.255077","187.63818","123.361595","64.27658","41.76563","0.550048"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","65","28601","28619","24484","24505","1","1","1","0.323319","1","0.13033","66.00711","43.510303","22.496805","19.888393","0.697005"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","66","28637","28661","24491","24521","1","1","1","0.691685","1","0.473075","125.586555","93.69548","31.891075","29.83259","0.672078"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","67","28616","28638","24500","24523","1","1","1","0.407583","1","0.310399","97.15653","60.321102","36.835426","32.81585","0.609846"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","68","28578","28614","24506","24533","1","1","1","0.272716","1","0.123596","163.65807","119.653336","44.004738","39.27958","0.527396"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","69","28476","28501","24501","24528","1","1","1","0.420237","1","0.020588","131.27257","112.484024","18.78854","18.893974","0.723229"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","70","28510","28550","24508","24534","1","1","1","0.756777","1","0.435175","143.139","95.673225","47.465786","46.737724","0.483565"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","71","28656","28687","24506","24534","1","1","1","0.365348","1","0.276784","138.93631","105.0675","33.868816","34.804688","0.478528"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","72","28500","28518","24505","24531","1","1","1","0.553539","1","0.189667","85.04286","67.98485","17.058016","21.877234","0.593408"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","73","28606","28630","24518","24536","1","1","1","0.380192","1","0.240862","71.19868","47.713","23.485676","22.871653","0.657502"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","74","28631","28651","24519","24539","1","1","1","0.479204","1","0.346709","89.24557","57.107273","32.13829","27.843752","0.683391"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","75","28519","28554","24523","24560","1","1","1","0.418584","1","0.210449","233.62067","142.39735","91.223305","68.61496","0.653707"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","76","28652","28671","24527","24557","1","1","1","0.377308","1","0.272745","118.417244","77.87355","40.54369","29.33538","0.747194"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","77","28597","28629","24529","24557","1","1","1","0.404986","1","0.106319","162.6692","104.820274","57.848927","37.78795","0.59731"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","78","28671","28703","24530","24572","1","1","1","0.810527","1","0.189057","266.2534","182.94104","83.31234","44.748886","0.695463"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","79","28552","28572","24530","24557","1","1","1","0.23885","1","0.121529","104.57306","89.49278","15.080276","19.391184","0.548728"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","80","28502","28523","24535","24558","1","1","1","0.433461","1","0.094745","94.68436","76.63747","18.046886","17.899555","0.737276"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","81","28630","28653","24539","24564","1","1","1","0.364435","1","0.13268","119.40611","65.75989","53.646225","35.3019","0.708803"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","82","28583","28606","24541","24577","1","1","1","0.269508","1","0.078916","141.90292","105.0675","36.835426","28.340961","0.661658"
