"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","38","23552","23581","2151","2180","1","1","1","1.397664","1","0.261636","148.57779","107.29245","41.285343","26.352121","0.87053"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","39","23473","23502","2157","2184","1","1","1","0.802664","1","0.217395","153.27493","120.88942","32.38551","24.860493","0.740084"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","40","23505","23534","2154","2182","1","1","1","0.529677","1","0.088582","153.02771","114.46176","38.565952","29.33538","0.648669"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","41","23534","23553","2158","2188","1","1","1","0.353887","1","0.085331","119.1589","98.63983","20.519064","18.893974","0.70764"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","42","23561","23597","2167","2196","1","1","1","1.414946","1","0.243445","184.67157","133.74474","50.92683","31.82143","0.714337"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","43","23498","23543","2174","2214","1","1","1","0.633256","1","0.139806","289.49185","178.24391","111.24793","59.167973","0.596572"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","44","23454","23483","2186","2213","1","1","1","0.673773","1","0.204665","149.07224","120.147766","28.924463","22.871653","0.732827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","45","23489","23506","2190","2212","1","1","1","0.388287","1","0.059914","71.44589","53.646225","17.79967","20.385603","0.685891"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","46","23468","23490","2197","2235","1","1","1","0.352048","1","0.1032","133.2503","104.32584","28.924463","31.32422","0.484176"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","47","23488","23507","2212","2240","1","1","1","0.490899","1","0.101513","109.02297","84.54843","24.474546","26.84933","0.537451"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","48","23522","23553","2207","2232","1","1","1","0.450585","1","0.14873","134.98082","109.02297","25.957851","24.363283","0.617225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","49","23506","23527","2214","2243","1","1","1","0.334139","1","0.043109","120.147766","101.35923","18.78854","19.391184","0.689345"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","50","23275","23304","2309","2335","1","1","1","0.634725","1","0.143609","142.39735","122.61994","19.77741","18.893974","0.761341"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","51","23331","23354","2315","2337","1","1","1","0.317322","1","0.052115","79.35686","62.298843","17.058016","20.385603","0.587369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","52","23308","23342","2318","2359","1","1","1","0.285782","1","0.072256","244.25102","185.66045","58.59058","56.681923","0.679277"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","53","23246","23279","2320","2346","1","1","1","0.362249","1","0.053828","149.81389","123.85603","25.957851","26.84933","0.598824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","54","23343","23367","2323","2349","1","1","1","0.340188","1","0.074986","108.0341","89.49278","18.541323","17.899555","0.730212"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","55","23278","23309","2336","2371","1","1","1","1.177107","1","0.210346","200.4935","160.44424","40.049255","29.33538","0.700029"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","56","23244","23271","2343","2365","1","1","1","0.683627","1","0.138743","115.45063","96.662094","18.78854","18.893974","0.796015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","57","23299","23337","2373","2403","1","1","1","1.035424","1","0.21979","209.14612","173.54678","35.59934","32.81585","0.56708"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","58","24135","24166","2088","2112","1","1","1","0.974237","1","0.180948","154.26381","126.82265","27.441156","22.871653","0.687824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","59","23905","23932","2792","2814","1","1","1","1.064915","1","0.166143","110.50628","89.74","20.766281","18.893974","0.86224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","60","23926","23949","2803","2830","1","1","1","0.593096","1","0.04473","114.46176","98.39262","16.069145","17.899555","0.754405"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","61","23900","23927","2811","2836","1","1","1","1.063891","1","0.294222","126.575424","103.58419","22.99124","21.380024","0.680013"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","62","25299","25322","2835","2865","1","1","1","0.254153","1","0.026227","133.49753","107.045235","26.452286","25.854912","0.650681"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","63","25319","25343","2839","2874","1","1","1","0.228019","1","0.059072","143.139","107.53967","35.59934","31.82143","0.587118"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","64","25306","25332","2866","2889","1","1","1","0.254771","1","0.041383","107.29245","87.515045","19.77741","20.882814","0.717602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","65","25707","25737","2175","2199","1","1","1","0.30295","1","0.054303","131.51978","109.51741","22.002369","21.380024","0.695799"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","66","25718","25749","2191","2214","1","1","1","0.389589","1","0.09771","125.092125","109.02297","16.069145","18.893974","0.563391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","67","26568","26606","2542","2575","1","1","1","0.376861","1","0.026075","241.03719","183.92992","57.107273","34.804688","0.727342"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","68","27478","27503","2233","2262","1","1","1","0.23471","1","0.043853","138.19466","121.878296","16.316364","16.905134","0.729298"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","69","27448","27475","2245","2273","1","1","1","0.291526","1","0.105569","140.66684","124.59769","16.069145","18.396765","0.661079"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","70","27434","27460","2268","2288","1","1","1","0.566764","1","0.099392","110.01185","91.96496","18.046886","17.402344","0.700935"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","71","27430","27460","2289","2309","1","1","1","0.381648","1","0.074915","111.00072","92.95383","18.046886","20.385603","0.652267"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","72","27437","27468","2302","2347","1","1","1","0.520985","1","0.070687","257.848","203.70732","54.140663","41.76563","0.534314"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","73","27482","27511","2311","2336","1","1","1","0.548252","1","0.067135","139.67796","122.37273","17.305235","17.899555","0.739212"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","74","27457","27491","2420","2447","1","1","1","0.611132","1","0.038638","166.62468","135.9697","30.654985","31.32422","0.527621"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","75","27419","27444","2429","2464","1","1","1","0.535934","1","0.081325","176.7606","134.98082","41.77978","27.843752","0.740777"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","76","27443","27463","2438","2467","1","1","1","0.348006","1","0.060578","117.92281","100.12314","17.79967","19.391184","0.636267"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","77","27465","27502","2443","2463","1","1","1","0.463656","1","0.0718","133.2503","101.35923","31.891075","29.83259","0.524427"
