"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","10","31436","31463","58678","58702","1","1","1","0.326047","1","0.047236","125.83377","106.79802","19.035757","18.893974","0.723479"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","11","31437","31483","58693","58730","1","1","1","0.608657","1","0.109991","293.44733","215.07935","78.36799","50.218193","0.655742"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","12","32266","32293","58690","58717","1","1","1","0.659037","1","0.049469","141.90292","123.361595","18.541323","17.899555","0.773128"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","13","32403","32430","58970","58996","1","1","1","0.802592","1","0.062762","139.43074","121.63107","17.79967","16.905134","0.835149"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","14","32982","33007","58705","58726","1","1","1","0.314196","1","0.068567","92.95383","69.468155","23.485676","20.882814","0.812014"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","15","32994","33022","58712","58743","1","1","1","0.298591","1","0.09607","147.0945","95.92044","51.17405","36.79353","0.575032"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","16","33017","33037","58717","58743","1","1","1","0.177106","1","0.049362","90.97609","73.67085","17.305235","17.402344","0.75363"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","17","32969","32999","58722","58762","1","1","1","0.164473","1","0.071034","197.27966","161.1859","36.093773","40.771206","0.498615"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","18","32618","32640","58801","58828","1","1","1","0.341209","1","0.109266","116.19228","92.70661","23.485676","20.882814","0.747281"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","19","32631","32663","58803","58844","1","1","1","0.339819","1","0.073522","209.64055","156.48875","53.15179","39.27958","0.66409"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","20","32519","32554","58959","58989","1","1","1","0.368986","1","0.063162","198.76297","158.4665","40.296474","28.838171","0.707296"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","21","35132","35170","58436","58471","1","1","1","0.255097","1","0.042841","237.57614","187.14375","50.432396","36.296318","0.573841"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","22","35037","35089","58462","58506","1","1","1","1.022606","1","0.152411","392.82883","270.20886","122.61994","60.659603","0.625338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","23","34904","34930","58691","58718","1","1","1","0.139378","1","0.029574","136.95857","120.39499","16.563581","16.905134","0.773722"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","24","34985","35027","58868","58912","1","1","1","0.185827","1","0.050515","325.58563","221.507","104.07862","49.720985","0.814506"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","25","35065","35092","58933","58956","1","1","1","0.125547","1","0.050403","121.13664","102.84254","18.294106","18.396765","0.680305"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","26","35030","35061","58944","58991","1","1","1","0.195658","1","0.046734","265.0173","199.50462","65.51267","47.732143","0.511266"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","27","35061","35089","58950","58978","1","1","1","0.163981","1","0.090203","138.19466","113.47289","24.721764","22.871653","0.724558"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","28","35080","35123","58966","58990","1","1","1","0.20116","1","0.060721","176.51338","135.9697","40.54369","35.79911","0.454303"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","29","35089","35124","58986","59006","1","1","1","0.23003","1","0.083442","127.5643","88.75113","38.813168","28.838171","0.656671"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","30","35036","35064","58985","59006","1","1","1","0.172041","1","0.071029","109.270195","88.503914","20.766281","18.893974","0.789285"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","31","35076","35114","58999","59037","1","1","1","0.265869","1","0.091919","277.13095","193.32419","83.80678","41.76563","0.817855"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","32","35033","35058","59005","59031","1","1","1","0.134716","1","0.031922","131.27257","113.47289","17.79967","20.385603","0.577433"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","33","33443","33475","58472","58503","1","1","1","0.917216","1","0.164028","199.75185","158.4665","41.285343","26.84933","0.779905"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","34","33939","33969","58973","59011","1","1","1","0.248054","1","0.043744","226.20413","178.24391","47.96022","32.81585","0.694101"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","35","33362","33385","59029","59065","1","1","1","0.282611","1","0.051407","148.57779","104.32584","44.251957","32.81585","0.629619"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","36","33346","33365","59033","59058","1","1","1","0.277834","1","0.052718","98.1454","67.98485","30.160551","23.866072","0.741287"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","37","34147","34175","58280","58305","1","1","1","0.104456","1","0.019083","137.94743","121.878296","16.069145","16.905134","0.726886"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","38","34326","34353","58539","58564","1","1","1","0.211655","1","0.038918","136.46413","119.653336","16.810799","15.910715","0.863934"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","39","34217","34245","58836","58861","1","1","1","0.265958","1","0.029995","137.94743","120.88942","17.058016","16.905134","0.782258"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","40","26817","26843","59821","59851","1","1","1","0.477478","1","0.07866","145.36397","126.32821","19.035757","18.893974","0.678257"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","41","27364","27393","59752","59777","1","1","1","0.245278","1","0.025624","142.15013","124.35047","17.79967","17.899555","0.714222"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","42","27814","27842","59638","59664","1","1","1","0.331728","1","0.02065","140.1724","122.37273","17.79967","16.905134","0.800244"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","43","29162","29189","59176","59203","1","1","1","0.663753","1","0.058047","139.18353","122.12551","17.058016","17.899555","0.69494"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","44","29157","29184","59209","59247","1","1","1","0.356869","1","0.069486","201.72958","166.8719","34.857685","30.329802","0.576665"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","45","28609","28638","59686","59722","1","1","1","0.444613","1","0.064065","199.0102","162.91641","36.093773","28.838171","0.589706"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","46","29626","29664","59318","59361","1","1","1","0.193148","1","0.065152","275.40045","196.04358","79.35686","44.748886","0.707818"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","47","29619","29645","59349","59374","1","1","1","0.476653","1","0.138539","120.642204","104.820274","15.821928","16.905134","0.733429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","48","29482","29513","59398","59433","1","1","1","0.482989","1","0.164326","209.39334","154.51102","54.882313","39.27958","0.602761"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","49","29902","29929","59420","59451","1","1","1","0.322769","1","0.011758","156.73598","138.93631","17.79967","23.368862","0.548938"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","50","29482","29527","59426","59456","1","1","1","0.699571","1","0.13441","235.10397","177.00783","58.09614","40.771206","0.584553"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","51","29951","29978","59547","59577","1","1","1","0.304613","1","0.033721","155.4999","133.49753","22.002369","20.882814","0.680542"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","52","29708","29744","59622","59664","1","1","1","0.714684","1","0.132494","249.4426","196.53801","52.90457","41.268417","0.558548"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","53","29304","29332","59789","59823","1","1","1","0.594213","1","0.071004","172.06348","136.95857","35.104904","30.329802","0.654169"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","54","29286","29305","59795","59822","1","1","1","0.963725","1","0.118363","107.29245","89.98722","17.305235","15.910715","0.829751"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","55","30627","30658","59336","59366","1","1","1","0.396111","1","0.062817","175.52452","145.61119","29.913334","24.860493","0.705445"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","56","30790","30815","59600","59627","1","1","1","0.459363","1","0.056942","132.50865","117.18116","15.327493","15.910715","0.821523"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","57","30321","30350","59603","59629","1","1","1","0.306864","1","0.033368","142.64458","124.59769","18.046886","18.893974","0.732532"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","58","30137","30171","59649","59673","1","1","1","0.280873","1","0.069317","145.36397","115.69785","29.666117","27.843752","0.665802"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","59","30140","30163","59670","59686","1","1","1","0.370702","1","0.090782","80.59295","57.107273","23.485676","22.374443","0.601955"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","60","30164","30186","59668","59693","1","1","1","0.288483","1","0.054602","109.51741","93.448265","16.069145","16.905134","0.745413"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","61","30145","30181","59687","59722","1","1","1","0.206274","1","0.057907","184.9188","129.78926","55.12953","48.726566","0.496865"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","62","30146","30172","59705","59728","1","1","1","0.19929","1","0.043371","94.43713","76.88468","17.552452","17.899555","0.686564"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","63","30399","30428","59735","59763","1","1","1","0.270151","1","0.029715","151.79163","131.27257","20.519064","20.882814","0.664009"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","64","30377","30412","59784","59816","1","1","1","0.160221","1","0.02487","203.95454","169.34407","34.61047","32.81585","0.599045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","65","30339","30365","59827","59855","1","1","1","0.17834","1","0.062106","142.15013","124.35047","17.79967","17.402344","0.759534"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","66","30373","30401","59839","59860","1","1","1","1.438344","1","0.269551","102.10088","74.906944","27.19394","22.871653","0.694871"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","67","30912","30942","59121","59147","1","1","1","0.37414","1","0.041223","149.31944","129.78926","19.530193","19.391184","0.637972"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","68","30999","31028","59154","59179","1","1","1","0.492861","1","0.069131","133.49753","102.595314","30.902205","23.866072","0.804142"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","69","31004","31035","59172","59202","1","1","1","0.431241","1","0.085901","164.64694","124.10325","40.54369","28.340961","0.712538"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","70","31647","31678","59328","59348","1","1","1","0.158911","1","0.038324","121.13664","95.426","25.710634","24.860493","0.630407"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","71","31669","31694","59338","59366","1","1","1","0.223317","1","0.067598","133.2503","107.53967","25.710634","21.380024","0.729866"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","72","31648","31670","59350","59369","1","1","1","0.158336","1","0.050278","90.97609","74.16529","16.810799","17.899555","0.81034"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","73","31581","31616","59350","59389","1","1","1","0.507587","1","0.060301","256.85913","190.11035","66.748764","37.78795","0.723974"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","74","30966","30990","59389","59418","1","1","1","0.50431","1","0.081197","126.32821","101.606445","24.721764","21.877234","0.742972"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","75","30979","31006","59395","59433","1","1","1","0.448598","1","0.045432","170.33295","137.453","32.879944","31.82143","0.564487"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","76","31186","31210","59530","59557","1","1","1","0.59009","1","0.036141","132.75587","117.67559","15.080276","14.916295","0.786141"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","77","31356","31387","59614","59647","1","1","1","0.593221","1","0.153487","191.09923","158.21928","32.879944","26.84933","0.657451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","78","30911","30945","59652","59675","1","1","1","0.588567","1","0.186283","150.30832","107.045235","43.263084","30.827011","0.686134"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","79","30926","30956","59667","59693","1","1","1","0.474151","1","0.197685","125.83377","87.26782","38.565952","30.827011","0.667051"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","80","30902","30928","59671","59693","1","1","1","0.330769","1","0.147766","105.31471","80.840164","24.474546","20.882814","0.781499"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","81","30903","30932","59693","59719","1","1","1","0.383048","1","0.106227","141.6557","82.57069","59.085014","39.776787","0.70031"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","82","30928","30953","59689","59714","1","1","1","0.306669","1","0.135857","106.30358","75.15416","31.149422","22.871653","0.805521"
