"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","30","32794","32820","56344","56384","1","1","1","0.277688","1","0.046412","180.22165","143.88066","36.340992","33.31306","0.524606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","31","32813","32843","56359","56390","1","1","1","0.747204","1","0.141685","175.77173","142.64458","33.127163","27.843752","0.667405"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","32","33294","33329","55863","55899","1","1","1","0.718023","1","0.083984","235.84563","188.62706","47.218567","39.776787","0.671857"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","33","33567","33591","56057","56084","1","1","1","0.270322","1","0.038544","112.2368","90.234436","22.002369","19.888393","0.757822"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","34","33604","33631","56060","56089","1","1","1","0.3004","1","0.044704","163.65807","125.33934","38.318733","28.340961","0.661429"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","35","33584","33603","56061","56090","1","1","1","0.303865","1","0.052693","104.32584","71.44589","32.879944","23.866072","0.754044"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","36","33400","33429","56239","56264","1","1","1","0.332702","1","0.058368","140.1724","125.092125","15.080276","17.402344","0.563847"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","37","33986","34013","55658","55698","1","1","1","0.171804","1","0.029306","221.01256","182.69383","38.318733","34.30748","0.554497"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","38","34013","34040","55666","55699","1","1","1","0.159873","1","0.025824","172.31068","147.3417","24.96898","25.854912","0.600199"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","39","33960","33988","55870","55899","1","1","1","0.102799","1","0.011224","155.99432","137.70023","18.294106","20.385603","0.579421"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","40","33693","33717","56039","56068","1","1","1","0.429595","1","0.063283","136.21692","111.24793","24.96898","19.888393","0.814219"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","41","33712","33737","56048","56078","1","1","1","0.49552","1","0.1099","135.47527","111.989586","23.485676","23.368862","0.695492"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","42","33919","33943","56258","56289","1","1","1","0.247093","1","0.030758","150.80275","131.767","19.035757","19.391184","0.677329"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","43","33774","33805","56348","56389","1","1","1","0.801741","1","0.163763","206.1795","159.94981","46.2297","40.771206","0.560897"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","44","33764","33788","56368","56394","1","1","1","0.656188","1","0.138001","105.31471","89.24557","16.069145","16.905134","0.737353"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","45","29231","29257","56642","56668","1","1","1","1.109425","1","0.197528","132.01422","116.68672","15.327493","15.910715","0.780997"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","46","29481","29513","56981","57006","1","1","1","0.368687","1","0.022895","157.47763","136.46413","21.013498","21.380024","0.623351"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","47","29702","29729","56416","56443","1","1","1","0.689086","1","0.143611","138.93631","121.13664","17.79967","17.899555","0.851557"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","48","30374","30404","56530","56558","1","1","1","0.42871","1","0.076623","152.53328","131.51978","21.013498","21.380024","0.67091"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","49","30468","30495","56638","56666","1","1","1","0.12919","1","0.022092","139.67796","123.85603","15.821928","18.893974","0.636069"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","50","30142","30168","56745","56777","1","1","1","0.2275","1","0.016069","158.96094","137.70023","21.260715","21.380024","0.606931"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","51","30237","30256","56973","57007","1","1","1","0.395093","1","0.078326","105.56193","89.74","15.821928","22.871653","0.476283"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","52","30255","30271","56981","57005","1","1","1","0.310127","1","0.099366","69.96259","54.635098","15.327493","15.910715","0.750852"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","53","30224","30243","56982","57005","1","1","1","0.576036","1","0.071034","90.234436","74.412506","15.821928","16.905134","0.75327"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","54","30257","30288","56987","57024","1","1","1","0.378132","1","0.045377","184.67157","140.41962","44.251957","32.81585","0.674248"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","55","30223","30259","57006","57037","1","1","1","0.444806","1","0.066051","219.52925","167.11913","52.410137","33.31306","0.705517"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","56","30003","30029","57032","57058","1","1","1","0.457498","1","0.117139","133.74474","117.428375","16.316364","16.905134","0.799829"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","57","30028","30054","57047","57072","1","1","1","0.404733","1","0.095253","111.989586","93.69548","18.294106","17.899555","0.812725"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","58","30009","30039","57058","57081","1","1","1","0.419849","1","0.128409","120.88942","75.6486","45.240826","32.81585","0.772712"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","59","29988","30021","57065","57106","1","1","1","0.44897","1","0.094699","204.20177","139.43074","64.77102","49.223774","0.586215"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","60","30035","30062","57069","57094","1","1","1","0.756501","1","0.144266","134.23918","97.898186","36.340992","27.843752","0.761919"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","61","30022","30037","57083","57096","1","1","1","0.55451","1","0.348759","38.813168","22.249586","16.563581","16.905134","0.790794"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","62","30015","30030","57091","57108","1","1","1","0.60098","1","0.308956","50.432396","31.643856","18.78854","18.893974","0.677632"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","63","30028","30058","57095","57118","1","1","1","0.351649","1","0.14344","141.90292","110.01185","31.891075","27.346542","0.655134"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","64","30002","30038","57106","57144","1","1","1","0.420832","1","0.135332","232.13736","166.8719","65.26546","41.76563","0.680456"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","65","31811","31838","56425","56450","1","1","1","0.230892","1","0.02047","138.19466","121.38386","16.810799","15.910715","0.787641"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","66","31800","31834","56632","56654","1","1","1","0.378112","1","0.051638","134.98082","104.820274","30.160551","25.854912","0.665419"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","67","31804","31843","56647","56684","1","1","1","0.417112","1","0.094293","234.85675","171.56903","63.287712","45.743305","0.555368"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","68","31388","31415","57110","57140","1","1","1","0.297441","1","0.059887","156.9832","130.03647","26.946722","22.871653","0.689642"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","69","31392","31417","57137","57168","1","1","1","0.222811","1","0.032299","151.5444","130.53091","21.013498","22.374443","0.556289"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","70","31154","31186","56554","56597","1","1","1","0.378773","1","0.050824","217.55151","143.63344","73.918076","44.251675","0.560555"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","71","31133","31159","56559","56596","1","1","1","0.402269","1","0.13394","162.17476","106.5508","55.623966","35.79911","0.678072"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","72","31149","31172","56584","56604","1","1","1","0.609268","1","0.068061","83.80678","68.7265","15.080276","15.910715","0.76125"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","73","30710","30746","56662","56692","1","1","1","0.197606","1","0.061892","195.05472","164.89417","30.160551","29.83259","0.577319"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","74","30487","30518","56666","56697","1","1","1","0.176024","1","0.025825","183.6827","152.03885","31.643856","25.854912","0.67801"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","75","30498","30523","56817","56844","1","1","1","0.216941","1","0.04764","133.2503","117.92281","15.327493","15.910715","0.7815"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","76","33501","33527","56572","56597","1","1","1","0.38304","1","0.037016","102.3481","85.5373","16.810799","17.899555","0.689373"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","77","33508","33540","56585","56614","1","1","1","0.294522","1","0.064505","152.7805","118.17003","34.61047","29.33538","0.620962"
