"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","20","28716","28742","37360","37400","1","1","1","0.480753","1","0.090904","207.91003","171.81625","36.093773","31.82143","0.559798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","21","28928","28960","37370","37393","1","1","1","0.709744","1","0.128184","142.64458","111.24793","31.396639","26.352121","0.67247"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","22","28968","28993","37377","37403","1","1","1","0.76481","1","0.205067","124.59769","88.998344","35.59934","25.357702","0.797647"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","23","28995","29023","37382","37408","1","1","1","0.579425","1","0.089964","145.36397","116.43951","28.924463","22.871653","0.744061"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","24","28934","28958","37393","37416","1","1","1","0.668608","1","0.202107","110.7535","87.02061","23.732893","21.877234","0.665873"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","25","29029","29059","37387","37406","1","1","1","0.443227","1","0.117438","110.01185","88.25669","21.755152","21.877234","0.645246"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","26","28954","28977","37392","37425","1","1","1","0.281933","1","0.136796","135.47527","114.9562","20.519064","25.357702","0.591127"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","27","28976","29006","37399","37419","1","1","1","0.630984","1","0.14012","95.17879","61.55719","33.621597","26.352121","0.65498"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","28","29017","29058","37402","37425","1","1","1","0.703836","1","0.33951","155.7471","90.728874","65.018234","43.754467","0.588157"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","29","28998","29029","37410","37456","1","1","1","0.64963","1","0.131672","190.35757","106.30358","84.05399","50.715405","0.624991"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","30","28985","29008","37412","37436","1","1","1","0.393463","1","0.132376","84.54843","63.53493","21.013498","21.380024","0.729893"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","31","29024","29059","37422","37455","1","1","1","1.179788","1","0.347798","212.85439","132.26143","80.59295","44.748886","0.711102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","32","28902","28930","37421","37448","1","1","1","0.539948","1","0.034257","142.39735","124.35047","18.046886","18.396765","0.767339"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","33","28913","28953","37479","37520","1","1","1","1.267014","1","0.209372","283.06418","213.1016","69.96259","44.251675","0.601523"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","34","28574","28605","37506","37535","1","1","1","1.233735","1","0.177166","173.79399","144.37509","29.418898","23.866072","0.675666"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","35","28659","28703","37651","37699","1","1","1","1.172968","1","0.235143","389.615","263.03955","126.575424","58.67076","0.696624"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","36","31042","31081","37258","37288","1","1","1","0.235654","1","0.019258","218.54039","175.03009","43.510303","34.804688","0.664604"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","37","30953","31000","37315","37359","1","1","1","0.384356","1","0.107944","301.3583","215.32655","86.03174","58.67076","0.50874"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","38","31200","31238","37315","37342","1","1","1","0.317509","1","0.032911","188.62706","159.70259","28.924463","29.33538","0.51511"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","39","30910","30945","37327","37352","1","1","1","0.289514","1","0.037519","173.05234","148.57779","24.474546","24.860493","0.587739"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","40","31258","31303","37329","37365","1","1","1","0.386068","1","0.065819","259.57852","194.56027","65.018234","53.201454","0.531707"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","41","31294","31315","37331","37354","1","1","1","0.584312","1","0.076503","94.93157","78.86243","16.069145","16.905134","0.689744"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","42","30939","30989","37342","37374","1","1","1","0.219456","1","0.043126","274.16437","207.16838","66.99598","59.66518","0.459954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","43","30873","30911","37339","37376","1","1","1","1.176193","1","0.111151","273.17548","195.05472","78.12077","38.782368","0.846154"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","44","30842","30870","37356","37381","1","1","1","0.200488","1","0.040751","128.55316","111.495155","17.058016","18.893974","0.630597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","45","31314","31343","37357","37383","1","1","1","0.200614","1","0.021056","143.38623","125.586555","17.79967","18.893974","0.708622"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","46","30827","30853","37368","37395","1","1","1","0.362555","1","0.058079","119.653336","104.07862","15.574711","16.905134","0.756925"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","47","30902","30939","37393","37427","1","1","1","0.595492","1","0.125394","201.23515","135.47527","65.75989","39.27958","0.66066"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","48","30889","30912","37402","37436","1","1","1","0.539344","1","0.139652","148.82501","106.30358","42.52143","33.31306","0.500239"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","49","30909","30932","37423","37442","1","1","1","0.534801","1","0.164039","79.60408","49.443527","30.160551","24.363283","0.686579"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","50","30897","30925","37437","37460","1","1","1","0.55823","1","0.143238","121.63107","93.69548","27.935593","22.871653","0.698462"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","51","31278","31304","37509","37552","1","1","1","0.509926","1","0.073104","234.1151","182.94104","51.17405","37.290737","0.518251"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","52","31255","31277","37523","37550","1","1","1","0.240551","1","0.024954","123.85603","108.52854","15.327493","15.910715","0.702627"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","53","30698","30728","37543","37573","1","1","1","0.42013","1","0.0681","173.05234","143.38623","29.666117","23.866072","0.729372"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","54","30702","30726","37593","37617","1","1","1","0.228455","1","0.057124","111.00072","91.71774","19.282976","20.385603","0.600173"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","55","30709","30731","37614","37641","1","1","1","0.312223","1","0.029372","121.878296","101.85366","20.024628","20.385603","0.594037"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","56","30751","30779","37642","37668","1","1","1","0.507728","1","0.044309","134.23918","118.417244","15.821928","17.402344","0.781476"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","57","30095","30123","37369","37399","1","1","1","1.32972","1","0.115236","166.37747","138.44188","27.935593","21.877234","0.802103"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","58","30009","30043","37420","37450","1","1","1","0.800719","1","0.183152","171.56903","100.37036","71.19868","48.229355","0.62805"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","59","29986","30014","37423","37461","1","1","1","0.751848","1","0.180811","178.73834","112.484024","66.254326","39.27958","0.754658"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","60","30065","30092","37426","37463","1","1","1","0.636101","1","0.149545","155.4999","99.62871","55.871185","42.760048","0.607213"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","61","30042","30065","37429","37451","1","1","1","0.666773","1","0.131204","94.93157","70.45702","24.474546","21.380024","0.763694"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","62","30113","30136","37430","37460","1","1","1","0.494723","1","0.051092","141.6557","124.59769","17.058016","17.899555","0.683116"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","63","30084","30111","37435","37461","1","1","1","0.873386","1","0.174314","140.41962","94.68436","45.73526","30.329802","0.712902"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","64","30023","30048","37447","37471","1","1","1","1.020441","1","0.468488","121.878296","71.94033","49.93796","29.83259","0.809694"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","65","30003","30024","37450","37475","1","1","1","0.819831","1","0.219641","99.381485","71.693115","27.688375","23.368862","0.708414"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","66","30049","30072","37448","37466","1","1","1","0.559719","1","0.38128","66.254326","36.835426","29.418898","28.838171","0.570885"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","67","30051","30080","37463","37485","1","1","1","0.5748","1","0.244901","116.68672","78.86243","37.8243","31.82143","0.619106"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","68","30080","30105","37460","37484","1","1","1","0.56076","1","0.149992","117.92281","87.515045","30.407768","26.352121","0.659477"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","69","30036","30061","37470","37496","1","1","1","0.517107","1","0.098206","128.05873","111.989586","16.069145","14.916295","0.82459"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","70","29931","29962","37502","37530","1","1","1","0.250226","1","0.006862","154.51102","137.70023","16.810799","22.871653","0.527598"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","71","30084","30115","37589","37618","1","1","1","0.460411","1","0.046414","169.5913","140.66684","28.924463","23.866072","0.786527"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","72","30683","30707","37606","37637","1","1","1","0.280218","1","0.055632","147.58893","124.35047","23.238457","20.882814","0.714847"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","73","23450","23479","38165","38190","1","1","1","0.374901","1","0.070146","145.11674","126.575424","18.541323","17.899555","0.703602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","74","23851","23878","37947","37978","1","1","1","0.478493","1","0.020383","150.0611","131.767","18.294106","21.380024","0.592123"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","75","23925","23967","37961","37989","1","1","1","1.105088","1","0.159758","242.27328","189.61592","52.657356","34.804688","0.615532"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","76","24012","24060","37969","37998","1","1","1","1.222987","1","0.133831","255.37581","209.64055","45.73526","40.274","0.413998"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","77","24155","24192","38020","38051","1","1","1","1.145007","1","0.206018","206.1795","157.72485","48.454655","31.82143","0.738428"
