source_ensembl	source	target_ensembl	target	ratio
ENSG00000135821	GLUL	ENSG00000137409	MTCH1	1.16214382632293
ENSG00000137409	MTCH1	ENSG00000115306	SPTBN1	1.1616361182293
ENSG00000074800	ENO1	ENSG00000138814	PPP3CA	1.16102809684297
ENSG00000152082	MZT2B	ENSG00000183011	NAA38	1.16096798160624
ENSG00000142192	APP	ENSG00000137409	MTCH1	1.15954104059768
ENSG00000166963	MAP1A	ENSG00000125868	DSTN	1.15887565847234
ENSG00000137409	MTCH1	ENSG00000138814	PPP3CA	1.15835906673529
ENSG00000125868	DSTN	ENSG00000115306	SPTBN1	1.15829304183309
ENSG00000198034	RPS4X	ENSG00000173660	UQCRH	1.15827894920054
ENSG00000168028	RPSA	ENSG00000170889	RPS9	1.15753407527823
ENSG00000166963	MAP1A	ENSG00000203879	GDI1	1.157289491111
ENSG00000122545	SEPTIN7	ENSG00000074800	ENO1	1.15713458569223
ENSG00000185787	MORF4L1	ENSG00000137409	MTCH1	1.15673571130902
ENSG00000074800	ENO1	ENSG00000154917	RAB6B	1.15648320895522
ENSG00000172757	CFL1	ENSG00000183011	NAA38	1.1561393437078
ENSG00000173660	UQCRH	ENSG00000126432	PRDX5	1.15556188042314
ENSG00000189403	HMGB1	ENSG00000167658	EEF2	1.15509722727824
ENSG00000166963	MAP1A	ENSG00000137409	MTCH1	1.1540035478346
ENSG00000165795	NDRG2	ENSG00000074800	ENO1	1.15367129867902
ENSG00000260032	NORAD	ENSG00000115306	SPTBN1	1.15349315513934
ENSG00000111716	LDHB	ENSG00000074800	ENO1	1.15344330976695
ENSG00000104904	OAZ1	ENSG00000160307	S100B	1.1533754825036
ENSG00000166963	MAP1A	ENSG00000183011	NAA38	1.15277056056515
ENSG00000196230	TUBB	ENSG00000092841	MYL6	1.1527036865967
ENSG00000142676	RPL11	ENSG00000114942	EEF1B2	1.15269758192748
ENSG00000189403	HMGB1	ENSG00000145920	CPLX2	1.15245929443691
ENSG00000114942	EEF1B2	ENSG00000092841	MYL6	1.1521811213492
ENSG00000074800	ENO1	ENSG00000137409	MTCH1	1.15165245202559
ENSG00000198755	RPL10A	ENSG00000165795	NDRG2	1.1514390011639
ENSG00000189403	HMGB1	ENSG00000074800	ENO1	1.15134650977196
ENSG00000164405	UQCRQ	ENSG00000116288	PARK7	1.150943354163
ENSG00000197746	PSAP	ENSG00000137409	MTCH1	1.15059924098535
ENSG00000183011	NAA38	ENSG00000083845	RPS5	1.15058843850517
ENSG00000166963	MAP1A	ENSG00000171867	PRNP	1.15044670077676
ENSG00000110700	RPS13	ENSG00000109107	ALDOC	1.15041051829698
ENSG00000149806	FAU	ENSG00000149273	RPS3	1.1498455731129
ENSG00000137409	MTCH1	ENSG00000008952	SEC62	1.14954405269571
ENSG00000156482	RPL30	ENSG00000092841	MYL6	1.14920188093791
ENSG00000142192	APP	ENSG00000115306	SPTBN1	1.14906985505166
ENSG00000171867	PRNP	ENSG00000111897	SERINC1	1.14889336016097
ENSG00000111897	SERINC1	ENSG00000115306	SPTBN1	1.14885133157741
ENSG00000140988	RPS2	ENSG00000138078	PREPL	1.14877948387559
ENSG00000170889	RPS9	ENSG00000170296	GABARAP	1.14873989426947
ENSG00000125148	MT2A	ENSG00000140988	RPS2	1.14873718837506
ENSG00000050165	DKK3	ENSG00000137409	MTCH1	1.14867095340906
ENSG00000046653	GPM6B	ENSG00000137409	MTCH1	1.14845472007053
ENSG00000164405	UQCRQ	ENSG00000170296	GABARAP	1.14835789730565
ENSG00000155980	KIF5A	ENSG00000111716	LDHB	1.14820111504733
ENSG00000100316	RPL3	ENSG00000140988	RPS2	1.14808630116743
ENSG00000260032	NORAD	ENSG00000140319	SRP14	1.14787978711096
