source_ensembl	source	target_ensembl	target	ratio
ENSG00000111716	LDHB	ENSG00000074800	ENO1	1.15344330976695
ENSG00000104904	OAZ1	ENSG00000160307	S100B	1.1533754825036
ENSG00000189403	HMGB1	ENSG00000145920	CPLX2	1.15245929443691
ENSG00000111716	LDHB	ENSG00000166313	APBB1	1.15174740547875
ENSG00000074800	ENO1	ENSG00000137409	MTCH1	1.15165245202559
ENSG00000198755	RPL10A	ENSG00000165795	NDRG2	1.1514390011639
ENSG00000189403	HMGB1	ENSG00000074800	ENO1	1.15134650977196
ENSG00000105640	RPL18A	ENSG00000171246	NPTX1	1.15124485900665
ENSG00000186010	NDUFA13	ENSG00000069275	NUCKS1	1.15085053281448
ENSG00000160307	S100B	ENSG00000020129	NCDN	1.1507263671697
ENSG00000197746	PSAP	ENSG00000137409	MTCH1	1.15059924098535
ENSG00000166963	MAP1A	ENSG00000171867	PRNP	1.15044670077676
ENSG00000110700	RPS13	ENSG00000109107	ALDOC	1.15041051829698
ENSG00000149806	FAU	ENSG00000149273	RPS3	1.1498455731129
ENSG00000137409	MTCH1	ENSG00000008952	SEC62	1.14954405269571
ENSG00000142192	APP	ENSG00000115306	SPTBN1	1.14906985505166
ENSG00000171867	PRNP	ENSG00000111897	SERINC1	1.14889336016097
ENSG00000111897	SERINC1	ENSG00000115306	SPTBN1	1.14885133157741
ENSG00000140988	RPS2	ENSG00000138078	PREPL	1.14877948387559
ENSG00000125148	MT2A	ENSG00000140988	RPS2	1.14873718837506
ENSG00000050165	DKK3	ENSG00000137409	MTCH1	1.14867095340906
ENSG00000046653	GPM6B	ENSG00000137409	MTCH1	1.14845472007053
ENSG00000111716	LDHB	ENSG00000155980	KIF5A	1.14820111504733
ENSG00000100316	RPL3	ENSG00000140988	RPS2	1.14808630116743
ENSG00000260032	NORAD	ENSG00000140319	SRP14	1.14787978711096
ENSG00000168309	FAM107A	ENSG00000137409	MTCH1	1.14767508610792
ENSG00000110700	RPS13	ENSG00000145920	CPLX2	1.14762126865672
ENSG00000197958	RPL12	ENSG00000130203	APOE	1.14757576967208
ENSG00000260032	NORAD	ENSG00000203879	GDI1	1.14741761099466
ENSG00000166441	RPL27A	ENSG00000115306	SPTBN1	1.14739748228554
ENSG00000125868	DSTN	ENSG00000170540	ARL6IP1	1.14739609907944
ENSG00000168309	FAM107A	ENSG00000203879	GDI1	1.14728210797863
ENSG00000152082	MZT2B	ENSG00000170889	RPS9	1.14723441890376
ENSG00000203930	LINC00632	ENSG00000140988	RPS2	1.14688592050687
ENSG00000155980	KIF5A	ENSG00000171246	NPTX1	1.14683987470057
ENSG00000104904	OAZ1	ENSG00000245910	SNHG6	1.1467488258919
ENSG00000145920	CPLX2	ENSG00000137409	MTCH1	1.14663903389457
ENSG00000122545	SEPTIN7	ENSG00000189403	HMGB1	1.14658634538153
ENSG00000106153	CHCHD2	ENSG00000135916	ITM2C	1.14658634538153
ENSG00000189403	HMGB1	ENSG00000092096	SLC22A17	1.14649273738546
ENSG00000110700	RPS13	ENSG00000046653	GPM6B	1.14639389557403
ENSG00000126214	KLC1	ENSG00000137409	MTCH1	1.14631251392292
ENSG00000142192	APP	ENSG00000074800	ENO1	1.14600293984622
ENSG00000241343	RPL36A	ENSG00000170889	RPS9	1.14595933266486
ENSG00000110700	RPS13	ENSG00000138814	PPP3CA	1.14571918072512
ENSG00000008952	SEC62	ENSG00000168490	PHYHIP	1.14521144278607
ENSG00000074800	ENO1	ENSG00000140319	SRP14	1.14457653592503
ENSG00000125148	MT2A	ENSG00000137409	MTCH1	1.14446932786678
ENSG00000189403	HMGB1	ENSG00000165795	NDRG2	1.14443496801706
ENSG00000168309	FAM107A	ENSG00000111897	SERINC1	1.14441464552239
ENSG00000220205	VAMP2	ENSG00000171246	NPTX1	1.14429267360779
