"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"24",2422,"enrichment","Ab","CCL2",-2.98077275708887,0.00471806116796089,0.0470233429740102,2082,"ENSG00000108691","c(""both-n_both_top13""; ""both-pTau_top20"")"
"25",2423,"enrichment","Ab","SRSF5",-2.98277146482737,0.00469268067759706,0.0469442516855527,1785,"ENSG00000100650","character(0)"
"26",2424,"enrichment","Ab","ERH",-2.98311897024062,0.00468828097146771,0.0469442516855527,1784,"ENSG00000100632","c(""both-Ab_top17""; ""noWM_top13"")"
"27",2425,"enrichment","Ab","NUDCD3",-2.98693286698097,0.00464024717916588,0.0467674350529416,986,"ENSG00000015676","character(0)"
"28",2426,"enrichment","Ab","WASL",-2.9912225543024,0.00458677227074016,0.0464022713554954,1052,"ENSG00000106299","character(0)"
"29",2427,"enrichment","Ab","ERBIN",-2.99331217776949,0.00456093289977418,0.0463149827671408,713,"ENSG00000112851","character(0)"
"30",2428,"enrichment","Ab","PPIA",-2.9960695901699,0.00452704472699273,0.0461449900012782,987,"ENSG00000196262","character(0)"
"31",2429,"enrichment","Ab","PSMC1",-2.99942389450175,0.00448613907049705,0.0459019020483177,1799,"ENSG00000100764","character(0)"
"32",2430,"enrichment","Ab","DDX6",-2.99986199365826,0.00448082212242092,0.0459019020483177,1525,"ENSG00000110367","noWM_top15"
"33",2431,"enrichment","Ab","JPT1",-3.00304654853304,0.00444235029589206,0.0458021633955768,2148,"ENSG00000189159","character(0)"
"34",2432,"enrichment","Ab","PSMF1",-3.00746043115964,0.00438953926567298,0.0454317313997153,2407,"ENSG00000125818","character(0)"
"35",2433,"enrichment","Ab","PI4KA",-3.00942019448931,0.00436628045423655,0.0453654853372609,2517,"ENSG00000241973","character(0)"
"36",2434,"enrichment","Ab","GOLGA2",-3.01064374970598,0.00435181776388279,0.0453654853372609,1256,"ENSG00000167110","character(0)"
"37",2435,"enrichment","Ab","ATP5F1C",-3.01182013979331,0.00433795496299944,0.0453654853372609,1289,"ENSG00000165629","n_pTau_top1"
"38",2436,"enrichment","Ab","ACTN4",-3.01232982559281,0.00433196160325223,0.0453654853372609,2332,"ENSG00000130402","character(0)"
"39",2437,"enrichment","Ab","PTPRR",-3.01646097710723,0.0042836695779404,0.0452053130754416,1627,"ENSG00000153233","character(0)"
"40",2438,"enrichment","Ab","RETREG1",-3.01761731530431,0.00427024306792783,0.0452053130754416,695,"ENSG00000154153","c(""n_both_top19""; ""pTau-both_top5""; ""n_pTau-both_top14""; ""n_both-both_top2"")"
"41",2439,"enrichment","Ab","RPL10",-3.0187191799181,0.00425748581858325,0.0452053130754416,2674,"ENSG00000147403","character(0)"
"42",2440,"enrichment","Ab","GLUD1",-3.02199364285768,0.00421978527114737,0.0450612784311808,1341,"ENSG00000148672","character(0)"
"43",2441,"enrichment","Ab","NOTCH4",-3.02762880707846,0.00415563750900929,0.044553069867506,858,"ENSG00000204301","character(0)"
"44",2442,"enrichment","Ab","TMEM230",-3.03062335687892,0.0041219227825883,0.0443683768317804,2418,"ENSG00000089063","character(0)"
"45",2443,"enrichment","Ab","YWHAE",-3.03068343381921,0.00412124903011912,0.0443683768317804,2025,"ENSG00000108953","character(0)"
"46",2444,"enrichment","Ab","RPL30",-3.0338199129063,0.0040862172561116,0.0443387525653077,1148,"ENSG00000156482","character(0)"
"47",2445,"enrichment","Ab","ACAA1",-3.0386726585602,0.00403256690463395,0.0439337552241699,477,"ENSG00000060971","character(0)"
"48",2446,"enrichment","Ab","SERINC3",-3.04267617905269,0.00398880419074631,0.0436336263304809,2455,"ENSG00000132824","character(0)"
"49",2447,"enrichment","Ab","ABCA2",-3.0538605201463,0.00386890043442888,0.0424947390573392,1278,"ENSG00000107331","c(""n_pTau_top18""; ""n_pTau-both_top16"")"
"50",2448,"enrichment","Ab","PARK7",-3.05459469400795,0.00386114929074748,0.0424947390573392,12,"ENSG00000116288","character(0)"
"51",2449,"enrichment","Ab","UBE2D3",-3.05565982573623,0.00384992996341624,0.0424947390573392,653,"ENSG00000109332","character(0)"
"52",2450,"enrichment","Ab","BCL2L1",-3.0605856748713,0.00379844211753194,0.0422380485052829,2432,"ENSG00000171552","character(0)"
"53",2451,"enrichment","Ab","CTSF",-3.06079223818576,0.00379629720760111,0.0422380485052829,1477,"ENSG00000174080","character(0)"
"54",2452,"enrichment","Ab","LMO3",-3.0748462372832,0.00365300956801037,0.0409593697813163,1565,"ENSG00000048540","character(0)"
"55",2453,"enrichment","Ab","UBAP2",-3.08021972776916,0.00359958125290672,0.04052917636641,1199,"ENSG00000137073","character(0)"
"56",2454,"enrichment","Ab","ENY2",-3.08533045245459,0.00354944877819018,0.0401326330340746,1162,"ENSG00000120533","character(0)"
"57",2455,"enrichment","Ab","PEBP1",-3.08711062010036,0.00353214152624135,0.0401054550511201,1662,"ENSG00000089220","character(0)"
"58",2456,"enrichment","Ab","STK25",-3.0893482272575,0.0035104996268602,0.0400286207452576,448,"ENSG00000115694","character(0)"
"59",2457,"enrichment","Ab","LSM7",-3.09795064134073,0.00342845531005816,0.039259460593049,2231,"ENSG00000130332","character(0)"
"60",2458,"enrichment","Ab","GGNBP2",-3.10503235359954,0.00336227348054638,0.0386661450262833,2084,"ENSG00000278311","character(0)"
"61",2459,"enrichment","Ab","OLA1",-3.10872629587541,0.0033282314753795,0.0384389309023444,376,"ENSG00000138430","character(0)"
"62",2460,"enrichment","Ab","MTA1",-3.11135919482138,0.00330416621323927,0.0383254796544262,1826,"ENSG00000182979","character(0)"
"63",2461,"enrichment","Ab","BAX",-3.12016975926584,0.00322482313911633,0.0375670955297058,2371,"ENSG00000087088","character(0)"
"64",2462,"enrichment","Ab","KCNMA1",-3.12345797898435,0.00319567428747511,0.0373893891634588,1332,"ENSG00000156113","character(0)"
"65",2463,"enrichment","Ab","THOC7",-3.13041228078037,0.00313484345733359,0.0368378329418545,512,"ENSG00000163634","character(0)"
"66",2464,"enrichment","Ab","NDUFB7",-3.13534292067405,0.0030923776470268,0.0364981940708295,2286,"ENSG00000099795","character(0)"
"67",2465,"enrichment","Ab","FN1",-3.1376571599904,0.00307263365485712,0.0364249214326894,408,"ENSG00000115414","c(""none-n_pTau_top13""; ""n_Ab-pTau_top20""; ""n_both-pTau_top14"")"
"68",2466,"enrichment","Ab","GATM",-3.13959931283658,0.00305615599617904,0.0363898928571584,1852,"ENSG00000171766","character(0)"
"69",2467,"enrichment","Ab","DEF8",-3.14094593798591,0.00304477992391988,0.0363898928571584,2023,"ENSG00000140995","character(0)"
"70",2468,"enrichment","Ab","UBQLN1",-3.14276677998232,0.00302946128915564,0.0363898928571584,1214,"ENSG00000135018","character(0)"
"71",2469,"enrichment","Ab","RPLP2",-3.1431035884445,0.00302663572399638,0.0363898928571584,1390,"ENSG00000177600","character(0)"
"72",2470,"enrichment","Ab","SMIM29",-3.14841769255159,0.00298238240931154,0.0361513110966547,866,"ENSG00000186577","character(0)"
"73",2471,"enrichment","Ab","TNFRSF1B",-3.15391763931514,0.00293722522046915,0.0357650365080655,24,"ENSG00000028137","character(0)"
"74",2472,"enrichment","Ab","ITFG1",-3.15694337844371,0.00291265855891599,0.0356271099183769,1974,"ENSG00000129636","character(0)"
"75",2473,"enrichment","Ab","SLC25A4",-3.17315358351418,0.00278431569989118,0.0342127559287999,687,"ENSG00000151729","character(0)"
"76",2474,"enrichment","Ab","KCNMB4",-3.17316113281705,0.00278425719359389,0.0342127559287999,1626,"ENSG00000135643","character(0)"
"77",2475,"enrichment","Ab","TMBIM6",-3.17456355325614,0.00277340871791277,0.0342127559287999,1584,"ENSG00000139644","character(0)"
"78",2476,"enrichment","Ab","MTCH1",-3.17561554127838,0.00276529726347696,0.0342127559287999,873,"ENSG00000137409","character(0)"
"79",2477,"enrichment","Ab","STXBP3",-3.1787321632888,0.00274139767867502,0.0342127559287999,130,"ENSG00000116266","character(0)"
"80",2478,"enrichment","Ab","NDUFA6",-3.18258748364357,0.00271210358454526,0.0341040689065948,2564,"ENSG00000184983","character(0)"
"81",2479,"enrichment","Ab","TBK1",-3.18293194323144,0.00270950071127922,0.0341040689065948,1623,"ENSG00000183735","character(0)"
"82",2480,"enrichment","Ab","RASGRP1",-3.18344716928846,0.00270561186709423,0.0341040689065948,1838,"ENSG00000172575","character(0)"
"83",2481,"enrichment","Ab","TPD52",-3.19183718311234,0.00264302340528573,0.0337079430503502,1135,"ENSG00000076554","character(0)"
"84",2482,"enrichment","Ab","SEC63",-3.19503335146525,0.00261954258950682,0.0335675671826803,912,"ENSG00000025796","character(0)"
"85",2483,"enrichment","Ab","BAALC",-3.19528843986023,0.00261767709748852,0.0335675671826803,1157,"ENSG00000164929","character(0)"
"86",2484,"enrichment","Ab","POLR2H",-3.19594649780545,0.00261287044217324,0.0335675671826803,572,"ENSG00000163882","character(0)"
"87",2485,"enrichment","Ab","SGTB",-3.20391107684979,0.00255535297212881,0.0332195886376745,712,"ENSG00000197860","character(0)"
"88",2486,"enrichment","Ab","REST",-3.20500470490081,0.00254754936194087,0.0332195886376745,624,"ENSG00000084093","character(0)"
"89",2487,"enrichment","Ab","CLPTM1",-3.20520532968143,0.00254612024924026,0.0332195886376745,2353,"ENSG00000104853","character(0)"
"90",2488,"enrichment","Ab","PURB",-3.20821676351174,0.00252475983222761,0.0332195886376745,989,"ENSG00000146676","character(0)"
"91",2489,"enrichment","Ab","NDN",-3.21016233247855,0.00251105001736773,0.0332195886376745,1828,"ENSG00000182636","character(0)"
"92",2490,"enrichment","Ab","ATP5MG",-3.21833167247065,0.00245424875427977,0.0326949673156775,1523,"ENSG00000167283","character(0)"
"93",2491,"enrichment","Ab","TRIM44",-3.22276662256454,0.00242392434962192,0.0324516439046398,1421,"ENSG00000166326","character(0)"
"94",2492,"enrichment","Ab","SSR3",-3.22347385102617,0.00241912153462364,0.0324516439046398,554,"ENSG00000114850","character(0)"
"95",2493,"enrichment","Ab","RBBP6",-3.22620110119373,0.00240068494066889,0.0324516439046398,1960,"ENSG00000122257","character(0)"
"96",2494,"enrichment","Ab","ARHGDIA",-3.23782278026428,0.00232360251011528,0.031579870478385,2164,"ENSG00000141522","character(0)"
"97",2495,"enrichment","Ab","LGALS3",-3.24089003361938,0.00230365315203577,0.0314676681833921,1768,"ENSG00000131981","character(0)"
"98",2496,"enrichment","Ab","GAPDH",-3.24226108218148,0.00229478847455482,0.0314676681833921,1548,"ENSG00000111640","pTau-Ab_top15"
"99",2497,"enrichment","Ab","CBX1",-3.24496707551262,0.00227738735036211,0.0314279454349971,2119,"ENSG00000108468","c(""pTau-n_pTau_top3""; ""n_both-n_pTau_top9"")"
"100",2498,"enrichment","Ab","AMPH",-3.24692426071437,0.00226487953364278,0.031416447551715,981,"ENSG00000078053","n_pTau_top8"
"101",2499,"enrichment","Ab","APBA2",-3.25006933612844,0.00224491656331398,0.0313008832739788,1834,"ENSG00000034053","n_Ab-none_top13"
"102",2500,"enrichment","Ab","PRKRA",-3.25848693162417,0.00219230454726887,0.0307265184203153,383,"ENSG00000180228","character(0)"
"103",2501,"enrichment","Ab","BLOC1S6",-3.25922159636659,0.0021877686244777,0.0307265184203153,1853,"ENSG00000104164","character(0)"
"104",2502,"enrichment","Ab","NRSN1",-3.25952051881786,0.00218592558449238,0.0307265184203153,838,"ENSG00000152954","character(0)"
"105",2503,"enrichment","Ab","LARP1",-3.26275401816799,0.00216608298231262,0.0307265184203153,800,"ENSG00000155506","character(0)"
"106",2504,"enrichment","Ab","SV2A",-3.26352291382181,0.00216138980816209,0.0307265184203153,149,"ENSG00000159164","character(0)"
"107",2505,"enrichment","Ab","TYROBP",-3.26623665203239,0.002144902721573,0.0307265184203153,2321,"ENSG00000011600","both-pTau_top14"
"108",2506,"enrichment","Ab","NSG2",-3.27591935019307,0.00208704348252336,0.0301948065132815,812,"ENSG00000170091","character(0)"
"109",2507,"enrichment","Ab","SNHG6",-3.28100057120857,0.00205727625591305,0.0299250292143892,1129,"ENSG00000245910","character(0)"
"110",2508,"enrichment","Ab","KIF1BP",-3.28821019962154,0.00201573114948504,0.0294800680612188,1319,"ENSG00000198954","character(0)"
"111",2509,"enrichment","Ab","EGFR",-3.29725915604435,0.00196471392176567,0.0288909571774395,991,"ENSG00000146648","character(0)"
"112",2510,"enrichment","Ab","BRK1",-3.29730511701333,0.0019644579562266,0.0288909571774395,456,"ENSG00000254999","character(0)"
"113",2511,"enrichment","Ab","MDH2",-3.31007245819644,0.00189456781357114,0.0281673037918229,1005,"ENSG00000146701","character(0)"
"114",2512,"enrichment","Ab","ADCY8",-3.31579569592761,0.00186401104164778,0.0278669650726343,1168,"ENSG00000155897","character(0)"
"115",2513,"enrichment","Ab","DDN",-3.31748989106669,0.00185505585908822,0.0278669650726343,1581,"ENSG00000181418","c(""both_top10""; ""both-Ab_top15"")"
"116",2514,"enrichment","Ab","DGKZ",-3.32033896341515,0.00184008837936052,0.0278184147688717,1427,"ENSG00000149091","n_both-Ab_top20"
"117",2515,"enrichment","Ab","METTL26",-3.3287253658479,0.00179669436528241,0.0273158448416665,1919,"ENSG00000130731","character(0)"
"118",2516,"enrichment","Ab","YPEL5",-3.33793499216835,0.00175016251838485,0.0267595871418956,280,"ENSG00000119801","character(0)"
"119",2517,"enrichment","Ab","HNRNPD",-3.3522077916225,0.00168030744061841,0.0258383275583094,636,"ENSG00000138668","character(0)"
"120",2518,"enrichment","Ab","CCND1",-3.36596876456325,0.00161547636428955,0.0249841775649608,1484,"ENSG00000110092","character(0)"
"121",2519,"enrichment","Ab","TAGLN3",-3.37468046711992,0.00157567258340964,0.0245094504159269,524,"ENSG00000144834","character(0)"
"122",2520,"enrichment","Ab","NORAD",-3.3821187734124,0.0015424280863513,0.0241318254672753,2444,"ENSG00000260032","character(0)"
"123",2521,"enrichment","Ab","RAD23A",-3.39380794121757,0.00149153198046584,0.0234720032715413,2278,"ENSG00000179262","c(""n_Ab_top16""; ""n_Ab-none_top9"")"
"124",2522,"enrichment","Ab","PYGB",-3.39568091615913,0.0014835271239398,0.0234720032715413,2430,"ENSG00000100994","character(0)"
"125",2523,"enrichment","Ab","DLAT",-3.41268319625682,0.00141271155350919,0.0224947147366463,1512,"ENSG00000150768","character(0)"
"126",2524,"enrichment","Ab","BAZ2B",-3.41356413852466,0.00140913166334751,0.0224947147366463,362,"ENSG00000123636","character(0)"
"127",2525,"enrichment","Ab","HBA2",-3.41795354265578,0.00139142303986915,0.0224210742532209,1916,"ENSG00000188536","character(0)"
"128",2526,"enrichment","Ab","RPS15",-3.42084449870892,0.00137987596312923,0.0223689531131371,2224,"ENSG00000115268","character(0)"
"129",2527,"enrichment","Ab","PDCD5",-3.42682025503181,0.00135629677397117,0.0221199673864026,2311,"ENSG00000105185","character(0)"
"130",2528,"enrichment","Ab","NUFIP2",-3.42829738670137,0.0013505278536294,0.0221199673864026,2073,"ENSG00000108256","c(""n_Ab_top4""; ""n_Ab-none_top3""; ""n_Ab-Ab_top8"")"
"131",2529,"enrichment","Ab","NUDC",-3.4345012142315,0.00132655365289426,0.0219003428217083,53,"ENSG00000090273","character(0)"
"132",2530,"enrichment","Ab","NDUFA4",-3.43761201665376,0.00131468569075009,0.0218383900852376,962,"ENSG00000189043","character(0)"
"133",2531,"enrichment","Ab","HP1BP3",-3.44436111979625,0.00128928495468151,0.0215494770996767,37,"ENSG00000127483","character(0)"
"134",2532,"enrichment","Ab","BDP1",-3.44708418468373,0.00127916979021449,0.02151403690917,717,"ENSG00000145734","character(0)"
"135",2533,"enrichment","Ab","PUM1",-3.4522387076013,0.00126022985602798,0.0213287958652283,59,"ENSG00000134644","character(0)"
"136",2534,"enrichment","Ab","MDH1",-3.45513101976647,0.00124971990716956,0.0212847865202107,305,"ENSG00000014641","character(0)"
"137",2535,"enrichment","Ab","METAP2",-3.45608141132031,0.0012462847363523,0.0212847865202107,1640,"ENSG00000111142","character(0)"
"138",2536,"enrichment","Ab","MBNL2",-3.4637657621536,0.00121883929953074,0.0210249779169053,1722,"ENSG00000139793","character(0)"
"139",2537,"enrichment","Ab","CADPS",-3.46503710861963,0.00121435461196592,0.0210249779169053,510,"ENSG00000163618","character(0)"
"140",2538,"enrichment","Ab","SCAMP2",-3.46802164066771,0.00120388853255862,0.0210249779169053,1887,"ENSG00000140497","character(0)"
"141",2539,"enrichment","Ab","LCLAT1",-3.468742618874,0.00120137318562808,0.0210249779169053,281,"ENSG00000172954","character(0)"
"142",2540,"enrichment","Ab","AMD1",-3.46985324787339,0.00119750825340933,0.0210249779169053,917,"ENSG00000123505","character(0)"
"143",2541,"enrichment","Ab","DCTN3",-3.47018891046895,0.0011963425055816,0.0210249779169053,1202,"ENSG00000137100","both-Ab_top16"
"144",2542,"enrichment","Ab","HTRA2",-3.47077219658306,0.00119431934747019,0.0210249779169053,322,"ENSG00000115317","character(0)"
"145",2543,"enrichment","Ab","EIF4A1",-3.47987874108031,0.00116315387762328,0.0210070274139883,2044,"ENSG00000161960","character(0)"
"146",2544,"enrichment","Ab","UQCRB",-3.48056976144725,0.00116082100220679,0.0210070274139883,1145,"ENSG00000156467","character(0)"
"147",2545,"enrichment","Ab","EPB41L1",-3.48462972662335,0.00114720472769033,0.0210008702191475,2445,"ENSG00000088367","character(0)"
"148",2546,"enrichment","Ab","RUVBL2",-3.49367369961706,0.00111742017458246,0.0205957376013795,2373,"ENSG00000183207","character(0)"
"149",2547,"enrichment","Ab","ERO1A",-3.49808761861907,0.00110315382678303,0.0204730134336078,1765,"ENSG00000197930","character(0)"
"150",2548,"enrichment","Ab","NUDT4",-3.49935686387004,0.00109908383446193,0.0204730134336078,1636,"ENSG00000173598","character(0)"
"151",2549,"enrichment","Ab","THRA",-3.50585914211535,0.00107845783152403,0.0202946155568613,2094,"ENSG00000126351","character(0)"
"152",2550,"enrichment","Ab","ZNF106",-3.50930408744283,0.00106768070994041,0.0202333013411947,1845,"ENSG00000103994","c(""n_pTau_top12""; ""n_pTau-Ab_top18"")"
"153",2551,"enrichment","Ab","MAP7",-3.51456180150801,0.00105143104486846,0.020066673345681,937,"ENSG00000135525","character(0)"
"154",2552,"enrichment","Ab","CHMP5",-3.52167625561502,0.00102981946557366,0.0197946012989909,1198,"ENSG00000086065","character(0)"
"155",2553,"enrichment","Ab","CDC42BPA",-3.55355944899723,0.000938085347758404,0.0181610623799846,238,"ENSG00000143776","character(0)"
"156",2554,"enrichment","Ab","SERBP1",-3.56391113500174,0.000910024319065612,0.0177454742217794,111,"ENSG00000142864","character(0)"
"157",2555,"enrichment","Ab","HDLBP",-3.56467611226708,0.00090798289212414,0.0177454742217794,446,"ENSG00000115677","c(""n_Ab_top10""; ""n_Ab-n_pTau_top20""; ""n_Ab-n_both_top8""; ""n_Ab-none_top10""; ""n_Ab-Ab_top10"")"
"158",2556,"enrichment","Ab","DAZAP2",-3.5706883802596,0.000892090676150549,0.0176515883053024,1587,"ENSG00000183283","none-Ab_top18"
"159",2557,"enrichment","Ab","PDGFRA",-3.57397983031482,0.00088350375197702,0.0176111747894086,619,"ENSG00000134853","character(0)"
"160",2558,"enrichment","Ab","ARL6IP1",-3.57502524322575,0.000880793048099134,0.0176111747894086,1953,"ENSG00000170540","character(0)"
"161",2559,"enrichment","Ab","GOLIM4",-3.57830175699288,0.000872348799941501,0.0176111747894086,558,"ENSG00000173905","both-pTau_top15"
"162",2560,"enrichment","Ab","C12orf57",-3.57961585985892,0.000868983954623064,0.0176111747894086,1556,"ENSG00000111678","character(0)"
"163",2561,"enrichment","Ab","NDUFB8",-3.58454773118919,0.000856466299776181,0.0175935176541809,1353,"ENSG00000166136","character(0)"
"164",2562,"enrichment","Ab","ADGRB2",-3.59027613987956,0.00084214410702834,0.0174323830154866,62,"ENSG00000121753","character(0)"
"165",2563,"enrichment","Ab","DMD",-3.59239850993442,0.000836896330758771,0.0174323830154866,2588,"ENSG00000198947","character(0)"
"166",2564,"enrichment","Ab","TCEAL7",-3.60832695828374,0.000798501328967639,0.0167872427832181,2640,"ENSG00000182916","character(0)"
"167",2565,"enrichment","Ab","MXRA7",-3.6120007665564,0.000789888859714023,0.0167369363896885,2155,"ENSG00000182534","character(0)"
"168",2566,"enrichment","Ab","FAM81A",-3.61464972438577,0.000783734362547993,0.0167369363896885,1868,"ENSG00000157470","n_both-n_pTau_top8"
"169",2567,"enrichment","Ab","WASF1",-3.6150221937477,0.000782872682026269,0.0167369363896885,915,"ENSG00000112290","character(0)"
"170",2568,"enrichment","Ab","EFNA5",-3.61504471278586,0.000782820615064155,0.0167369363896885,738,"ENSG00000184349","character(0)"
"171",2569,"enrichment","Ab","OPALIN",-3.62200898394925,0.000766876883268167,0.0167369363896885,1348,"ENSG00000197430","character(0)"
"172",2570,"enrichment","Ab","ZSCAN16-AS1",-3.62540813999549,0.000759208726734157,0.0167369363896885,841,"ENSG00000269293","character(0)"
"173",2571,"enrichment","Ab","COPS2",-3.63094130696922,0.000746883771096029,0.0166104481654497,1858,"ENSG00000166200","character(0)"
"174",2572,"enrichment","Ab","FOLH1",-3.63578358531908,0.00073625569761618,0.0165105340190428,1433,"ENSG00000086205","character(0)"
"175",2573,"enrichment","Ab","MEG3",-3.64372213876055,0.000719145535239107,0.0162623582800709,1816,"ENSG00000214548","character(0)"
"176",2574,"enrichment","Ab","PHAX",-3.67244377696318,0.000660378341365202,0.0150599840390996,746,"ENSG00000164902","character(0)"
"177",2575,"enrichment","Ab","MRAS",-3.68619831558293,0.000633898573016317,0.0145796671793753,544,"ENSG00000158186","c(""n_both_top6""; ""pTau-n_pTau_top6""; ""n_both-Ab_top13""; ""n_both-n_pTau_top2"")"
"178",2576,"enrichment","Ab","EEF1G",-3.68891583249392,0.000628789199142478,0.0145796671793753,1447,"ENSG00000254772","character(0)"
"179",2577,"enrichment","Ab","CAPZB",-3.69022266384371,0.000626346281339508,0.0145796671793753,32,"ENSG00000077549","character(0)"
"180",2578,"enrichment","Ab","DYNLRB1",-3.69488306666332,0.000617708554658738,0.0145796671793753,2436,"ENSG00000125971","character(0)"
"181",2579,"enrichment","Ab","RALBP1",-3.70073756950879,0.00060702007880583,0.0144556728501459,2177,"ENSG00000017797","character(0)"
"182",2580,"enrichment","Ab","MGST1",-3.70095575018548,0.00060662521166778,0.0144556728501459,1564,"ENSG00000008394","character(0)"
"183",2581,"enrichment","Ab","PGRMC1",-3.71164348358542,0.000587582319305582,0.0142449010923542,2651,"ENSG00000101856","character(0)"
"184",2582,"enrichment","Ab","TSC22D4",-3.71303169708649,0.000585151526192288,0.0142449010923542,1029,"ENSG00000166925","character(0)"
"185",2583,"enrichment","Ab","PDE2A",-3.71346546737757,0.000584393972901761,0.0142449010923542,1489,"ENSG00000186642","n_both-Ab_top15"
"186",2584,"enrichment","Ab","PLEKHO2",-3.71358710286863,0.00058418171360997,0.0142449010923542,1874,"ENSG00000241839","character(0)"
"187",2585,"enrichment","Ab","AKAP9",-3.71408082260463,0.000583320913149812,0.0142449010923542,1013,"ENSG00000127914","character(0)"
"188",2586,"enrichment","Ab","AIF1",-3.71841984155502,0.000575808205397451,0.0142449010923542,853,"ENSG00000204472","both-pTau_top13"
"189",2587,"enrichment","Ab","TNR",-3.75029015280311,0.00052341473889124,0.0134143720224412,205,"ENSG00000116147","character(0)"
"190",2588,"enrichment","Ab","CTNS",-3.75029387403157,0.000523408898519131,0.0134143720224412,2030,"ENSG00000040531","character(0)"
"191",2589,"enrichment","Ab","CHRM3",-3.75482130910405,0.000516349560221328,0.0134143720224412,251,"ENSG00000133019","character(0)"
"192",2590,"enrichment","Ab","ROMO1",-3.75586696288747,0.000514732240011931,0.0134143720224412,2441,"ENSG00000125995","character(0)"
"193",2591,"enrichment","Ab","BLOC1S1",-3.76470298376746,0.000501259208082377,0.0133553319697988,1603,"ENSG00000135441","character(0)"
"194",2592,"enrichment","Ab","PAQR6",-3.782577397255,0.00047503711134837,0.0127832486663846,176,"ENSG00000160781","character(0)"
"195",2593,"enrichment","Ab","SNX10",-3.79459847728101,0.000458151921064281,0.01245340221802,974,"ENSG00000086300","character(0)"
"196",2594,"enrichment","Ab","TUSC2",-3.79571832951953,0.000456608779665279,0.01245340221802,497,"ENSG00000114383","character(0)"
"197",2595,"enrichment","Ab","KCNN3",-3.8207908956131,0.000423344519438612,0.0117445371320547,169,"ENSG00000143603","character(0)"
"198",2596,"enrichment","Ab","H3F3A",-3.82130118574699,0.000422692434554591,0.0117445371320547,235,"ENSG00000163041","character(0)"
